,player_names,season,salaries
94,Wilson Chandler,2017,"$11,233,146"
95,Andre Iguodala,2017,"$11,131,368"
96,Derrick Favors,2017,"$11,050,000"
97,Austin Rivers,2017,"$11,000,000"
98,Jrue Holiday,2017,"$11,000,000"
99,Joe Johnson,2017,"$11,000,000"
100,Jon Leuer,2017,"$10,991,957"
101,Anderson Varejao,2017,"$10,851,659"
102,Monta Ellis,2017,"$10,763,500"
103,Mirza Teletovic,2017,"$10,500,000"
104,Jared Dudley,2017,"$10,470,000"
105,Al Jefferson,2017,"$10,230,179"
106,Tyreke Evans,2017,"$10,203,755"
107,Zach Randolph,2017,"$10,000,000"
108,Terrence Ross,2017,"$10,000,000"
109,Danny Green,2017,"$10,000,000"
110,Alec Burks,2017,"$9,904,495"
111,Omer Asik,2017,"$9,904,494"
112,Iman Shumpert,2017,"$9,662,922"
113,Matthew Dellavedova,2017,"$9,607,500"
114,Jerryd Bayless,2017,"$9,424,084"
115,Trevor Booker,2017,"$9,250,000"
116,Meyers Leonard,2017,"$9,213,484"
117,Gerald Henderson,2017,"$9,000,000"
118,Moe Harkless,2017,"$8,988,764"
119,Taj Gibson,2017,"$8,950,000"
120,E'Twaun Moore,2017,"$8,801,363"
121,Kris Humphries,2017,"$8,630,000"
122,Ersan Ilyasova,2017,"$8,400,000"
123,Dwight Powell,2017,"$8,375,000"
124,Avery Bradley,2017,"$8,269,663"
125,Tiago Splitter,2017,"$8,250,000"
126,Darrell Arthur,2017,"$8,070,175"
127,Kosta Koufos,2017,"$8,046,500"
128,Tyler Zeller,2017,"$8,000,000"
129,Jeff Teague,2017,"$8,000,000"
130,Kevin Garnett,2017,"$8,000,000"
131,Garrett Temple,2017,"$8,000,000"
132,Anthony Tolliver,2017,"$8,000,000"
133,George Hill,2017,"$8,000,000"
134,Channing Frye,2017,"$7,806,971"
135,Trevor Ariza,2017,"$7,800,000"
136,Jose Calderon,2017,"$7,708,427"
137,Al-Farouq Aminu,2017,"$7,680,965"
138,Cole Aldrich,2017,"$7,643,979"
139,Corey Brewer,2017,"$7,612,172"
140,Festus Ezeli,2017,"$7,400,000"
141,Markieff Morris,2017,"$7,400,000"
142,JJ Redick,2017,"$7,377,500"
143,Cory Joseph,2017,"$7,315,000"
144,DJ Augustin,2017,"$7,250,000"
145,Jeremy Lamb,2017,"$7,000,000"
146,Louis Williams,2017,"$7,000,000"
147,Rodney Stuckey,2017,"$7,000,000"
148,Boris Diaw,2017,"$7,000,000"
149,Sergio Rodriguez,2017,"$6,800,000"
150,Carl Landry,2017,"$6,750,000"
151,Ed Davis,2017,"$6,666,667"
152,Isaiah Thomas,2017,"$6,587,131"
153,Victor Oladipo,2017,"$6,552,960"
154,Jodie Meeks,2017,"$6,540,000"
155,Matt Barnes,2017,"$6,508,351"
156,Aron Baynes,2017,"$6,500,000"
157,Marco Belinelli,2017,"$6,333,333"
158,Jae Crowder,2017,"$6,286,408"
159,Tarik Black,2017,"$6,191,000"
160,Lance Thomas,2017,"$6,191,000"
161,Andrew Nicholson,2017,"$6,088,993"
162,Patrick Patterson,2017,"$6,050,000"
163,Andrew Wiggins,2017,"$6,006,600"
164,Ramon Sessions,2017,"$6,000,000"
165,Ishmael Smith,2017,"$6,000,000"
166,Patrick Beverley,2017,"$6,000,000"
167,Wayne Ellington,2017,"$6,000,000"
168,Alex Abrines,2017,"$5,994,764"
169,Karl-Anthony Towns,2017,"$5,960,160"
170,Ben Simmons,2017,"$5,903,160"
171,Otto Porter,2017,"$5,893,981"
172,Nikola Mirotic,2017,"$5,782,450"
173,Shaun Livingston,2017,"$5,782,450"
174,Josh McRoberts,2017,"$5,782,450"
175,Spencer Hawes,2017,"$5,782,450"
176,Brandan Wright,2017,"$5,709,880"
177,Tim Duncan,2017,"$5,643,750"
178,Boban Marjanovic,2017,"$5,628,000"
179,Wesley Johnson,2017,"$5,628,000"
180,Tyler Johnson,2017,"$5,628,000"
181,Jared Sullinger,2017,"$5,628,000"
182,Brandon Jennings,2017,"$5,587,318"
183,Nick Young,2017,"$5,443,918"
184,Jabari Parker,2017,"$5,374,320"
185,Lance Stephenson,2017,"$5,371,672"
186,D'Angelo Russell,2017,"$5,332,800"
187,Josh Smith,2017,"$5,331,729"
188,Cody Zeller,2017,"$5,318,313"
189,PJ Tucker,2017,"$5,300,000"
190,Brandon Ingram,2017,"$5,281,680"
191,Kyle Korver,2017,"$5,239,437"
192,Darren Collison,2017,"$5,229,454"
193,Larry Sanders,2017,"$5,207,722"
194,Langston Galloway,2017,"$5,200,000"
195,Derrick Williams,2017,"$5,020,145"
196,Jonas Jerebko,2017,"$5,000,000"
197,Luis Scola,2017,"$5,000,000"
198,Roy Hibbert,2017,"$5,000,000"
199,Tony Allen,2017,"$5,000,000"
200,CJ Watson,2017,"$5,000,000"
201,Jason Smith,2017,"$5,000,000"
202,Alexis Ajinca,2017,"$4,863,206"
203,Mike Dunleavy,2017,"$4,837,500"
204,Kyle Singler,2017,"$4,837,500"
205,Joel Embiid,2017,"$4,826,160"
206,Alex Len,2017,"$4,823,621"
207,Jahlil Okafor,2017,"$4,788,840"
208,Jaylen Brown,2017,"$4,743,000"
209,Marcus Morris,2017,"$4,625,000"
210,CJ Miles,2017,"$4,583,450"
211,Jameer Nelson,2017,"$4,540,525"
212,Nerlens Noel,2017,"$4,384,490"
213,Aaron Gordon,2017,"$4,351,320"
214,Greivis Vasquez,2017,"$4,347,826"
215,Kristaps Porzingis,2017,"$4,317,720"
216,Dragan Bender,2017,"$4,276,320"
217,Vince Carter,2017,"$4,264,057"
218,Devin Harris,2017,"$4,227,996"
219,Jose Juan Barea,2017,"$4,096,950"
220,Ben McLemore,2017,"$4,008,882"
221,Thabo Sefolosha,2017,"$4,000,000"
222,James Johnson,2017,"$4,000,000"
223,Udonis Haslem,2017,"$4,000,000"
224,Jordan Hill,2017,"$4,000,000"
225,Leandro Barbosa,2017,"$4,000,000"
226,Dante Exum,2017,"$3,940,320"
227,Kyle O'Quinn,2017,"$3,918,750"
228,Mario Hezonja,2017,"$3,909,840"
229,Kris Dunn,2017,"$3,872,520"
230,Nemanja Bjelica,2017,"$3,800,000"
231,Nick Collison,2017,"$3,750,000"
232,Kentavious Caldwell-Pope,2017,"$3,678,319"
233,Quincy Pondexter,2017,"$3,617,978"
234,Marcus Smart,2017,"$3,578,880"
235,Bojan Bogdanovic,2017,"$3,573,020"
236,Willie Cauley-Stein,2017,"$3,551,160"
237,Will Barton,2017,"$3,533,333"
238,Paul Pierce,2017,"$3,527,920"
239,Buddy Hield,2017,"$3,517,200"
240,Mike Miller,2017,"$3,500,000"
241,Lavoy Allen,2017,"$3,500,000"
242,Brandon Rush,2017,"$3,500,000"
243,Anthony Morrow,2017,"$3,488,000"
244,Trey Burke,2017,"$3,386,597"
245,Kevin Martin,2017,"$3,336,000"
246,KJ McDaniels,2017,"$3,333,333"
247,Mike Scott,2017,"$3,333,333"
248,Troy Daniels,2017,"$3,332,940"
249,Julius Randle,2017,"$3,267,120"
250,Ronnie Price,2017,"$3,251,227"
251,Emmanuel Mudiay,2017,"$3,241,800"
252,CJ McCollum,2017,"$3,219,579"
253,Jamal Murray,2017,"$3,210,840"
254,Patrick Mills,2017,"$3,200,000"
255,Michael Carter-Williams,2017,"$3,183,526"
256,Omri Casspi,2017,"$3,149,524"
257,Steven Adams,2017,"$3,140,517"
258,Kelly Olynyk,2017,"$3,094,013"
259,Shabazz Muhammad,2017,"$3,046,299"
260,Justin Hamilton,2017,"$3,000,000"
261,Dante Cunningham,2017,"$3,000,000"
262,Giannis Antetokounmpo,2017,"$2,995,420"
263,Nik Stauskas,2017,"$2,993,040"
264,Stanley Johnson,2017,"$2,969,880"
265,Quincy Acy,2017,"$2,965,505"
266,Marquese Chriss,2017,"$2,941,440"
267,Seth Curry,2017,"$2,898,000"
268,Zaza Pachulia,2017,"$2,898,000"
269,Nenê,2017,"$2,898,000"
270,James Ennis,2017,"$2,898,000"
271,Dion Waiters,2017,"$2,898,000"
272,Mindaugas Kuzminskas,2017,"$2,898,000"
273,Dewayne Dedmon,2017,"$2,898,000"
274,Tomas Satoransky,2017,"$2,870,813"
275,Tibor Pleiss,2017,"$2,800,000"
276,Noah Vonleh,2017,"$2,751,360"
277,Frank Kaminsky,2017,"$2,730,000"
278,Dennis Schroeder,2017,"$2,708,582"
279,Jakob Poeltl,2017,"$2,703,960"
280,Aaron Brooks,2017,"$2,700,000"
281,Elfrid Payton,2017,"$2,613,600"
282,Justise Winslow,2017,"$2,593,440"
283,Thon Maker,2017,"$2,568,600"
284,Malcolm Delaney,2017,"$2,500,000"
285,Randy Foye,2017,"$2,500,000"
286,Richard Jefferson,2017,"$2,500,000"
287,Martell Webster,2017,"$2,500,000"
288,Doug McDermott,2017,"$2,483,040"
289,Domantas Sabonis,2017,"$2,440,200"
290,Shelvin Mack,2017,"$2,433,334"
291,Myles Turner,2017,"$2,380,440"
292,Tony Snell,2017,"$2,368,327"
293,Archie Goodwin,2017,"$2,350,999"
294,Gorgui Dieng,2017,"$2,348,782"
295,Trey Lyles,2017,"$2,340,600"
296,Mason Plumlee,2017,"$2,328,530"
297,Taurean Prince,2017,"$2,318,280"
298,Dario Saric,2017,"$2,318,280"
299,Tim Hardaway Jr,2017,"$2,281,605"
300,Reggie Bullock,2017,"$2,255,644"
301,Alonzo Gee,2017,"$2,255,408"
302,Zach LaVine,2017,"$2,240,880"
303,Devin Booker,2017,"$2,223,600"
304,Luc Mbah a Moute,2017,"$2,203,000"
305,Georgios Papagiannis,2017,"$2,202,240"
306,Maurice Williams,2017,"$2,194,500"
307,Andre Roberson,2017,"$2,183,072"
308,TJ Warren,2017,"$2,128,920"
309,Rudy Gobert,2017,"$2,121,287"
310,Cameron Payne,2017,"$2,112,480"
311,Joe Ingles,2017,"$2,100,000"
312,Denzel Valentine,2017,"$2,092,200"
313,Tim Frazier,2017,"$2,090,000"
314,Adreian Payne,2017,"$2,022,240"
315,Kelly Oubre,2017,"$2,006,640"
316,Juan Hernangomez,2017,"$1,987,440"
317,Jusuf Nurkic,2017,"$1,921,320"
318,Lucas Nogueira,2017,"$1,921,320"
319,Terry Rozier,2017,"$1,906,440"
320,James Young,2017,"$1,825,200"
321,Rashad Vaughn,2017,"$1,811,040"
322,Kevin Seraphin,2017,"$1,800,000"
323,Wade Baldwin,2017,"$1,793,760"
324,Tyler Ennis,2017,"$1,733,880"
325,Sam Dekker,2017,"$1,720,560"
326,Joffrey Lauvergne,2017,"$1,709,719"
327,Henry Ellenson,2017,"$1,704,120"
328,Gary Harris,2017,"$1,655,880"
329,Jerian Grant,2017,"$1,643,040"
330,Malik Beasley,2017,"$1,627,320"
331,RJ Hunter,2017,"$1,625,240"
332,Bruno Caboclo,2017,"$1,589,640"
333,Delon Wright,2017,"$1,577,280"
334,Jarrett Jack,2017,"$1,571,705"
335,Caris LeVert,2017,"$1,562,280"
336,Chris Andersen,2017,"$1,551,659"
337,James Jones,2017,"$1,551,659"
338,David West,2017,"$1,551,659"
339,Raymond Felton,2017,"$1,551,659"
340,Brandon Bass,2017,"$1,551,659"
341,Metta World Peace,2017,"$1,551,659"
342,Jason Terry,2017,"$1,551,659"
343,Steve Novak,2017,"$1,551,659"
344,Caron Butler,2017,"$1,551,659"
345,David Lee,2017,"$1,551,659"
346,Mitch McGary,2017,"$1,526,040"
347,Justin Anderson,2017,"$1,514,160"
348,Marcelo Huertas,2017,"$1,500,000"
349,DeAndre Bembry,2017,"$1,499,760"
350,Jordan Adams,2017,"$1,465,080"
351,Demetrius Jackson,2017,"$1,450,000"
352,Malachi Richardson,2017,"$1,439,880"
353,Gerald Green,2017,"$1,410,598"
354,Sasha Vujacic,2017,"$1,410,598"
355,Rodney Hood,2017,"$1,406,520"
356,Bobby Portis,2017,"$1,404,600"
357,JaVale McGee,2017,"$1,403,611"
358,Marreese Speights,2017,"$1,403,611"
359,Michael Beasley,2017,"$1,403,611"
360,Rondae Hollis-Jefferson,2017,"$1,395,600"
361,Willy Hernangomez,2017,"$1,375,000"
362,Deyonta Davis,2017,"$1,369,229"
363,Nikola Jokic,2017,"$1,358,500"
364,Shabazz Napier,2017,"$1,350,120"
365,Tyus Jones,2017,"$1,339,680"
366,Sasha Kaun,2017,"$1,333,420"
367,Timothe Luwawu,2017,"$1,326,960"
368,Alan Anderson,2017,"$1,315,448"
369,Ty Lawson,2017,"$1,315,448"
370,Marcus Thornton,2017,"$1,315,448"
371,Clint Capela,2017,"$1,296,240"
372,Jarell Martin,2017,"$1,286,160"
373,Brice Johnson,2017,"$1,273,920"
374,Jeremy Evans,2017,"$1,227,286"
375,Luke Babbitt,2017,"$1,227,286"
376,Jordan Mickey,2017,"$1,223,653"
377,CJ Wilcox,2017,"$1,209,600"
378,Larry Nance Jr,2017,"$1,207,680"
379,Terrence Jones,2017,"$1,207,194"
380,Pascal Siakam,2017,"$1,196,040"
381,Kyle Anderson,2017,"$1,192,080"
382,Josh Huestis,2017,"$1,191,480"
383,Chris McCullough,2017,"$1,191,480"
384,Skal Labissiere,2017,"$1,188,840"
385,Livio Jean-Charles,2017,"$1,188,840"
386,Kevon Looney,2017,"$1,182,840"
387,Dejounte Murray,2017,"$1,180,080"
388,Damian Jones,2017,"$1,171,560"
389,Hollis Thompson,2017,"$1,131,040"
390,Isaiah Whitehead,2017,"$1,074,145"
391,Joseph Young,2017,"$1,052,342"
392,Rakeem Christmas,2017,"$1,052,342"
393,Brian Roberts,2017,"$1,050,961"
394,Pablo Prigioni,2017,"$1,050,961"
395,Thomas Robinson,2017,"$1,050,961"
396,John Jenkins,2017,"$1,050,961"
397,Glenn Robinson III,2017,"$1,050,500"
398,Montrezl Harrell,2017,"$1,045,000"
399,Ivica Zubac,2017,"$1,034,865"
400,Richaun Holmes,2017,"$1,024,000"
401,Anthony Brown,2017,"$1,023,838"
402,Mike Muscala,2017,"$1,015,696"
403,Anthony Bennett,2017,"$1,015,696"
404,Isaiah Canaan,2017,"$1,015,696"
405,Ian Clark,2017,"$1,015,696"
406,Justin Holiday,2017,"$1,015,696"
407,Robert Covington,2017,"$1,015,696"
408,Jeff Withey,2017,"$1,015,696"
409,DeAndre Liggins,2017,"$1,015,695"
410,Walter Tavares,2017,"$1,006,000"
411,Joe Harris,2017,"$980,431"
412,Sean Kilpatrick,2017,"$980,431"
413,Nick Johnson,2017,"$980,431"
414,Beno Udrih,2017,"$980,431"
415,James Michael McAdoo,2017,"$980,431"
416,JaMychal Green,2017,"$980,431"
417,Louis Amundson,2017,"$980,431"
418,Jerami Grant,2017,"$980,431"
419,Damjan Rudez,2017,"$980,431"
420,Elton Brand,2017,"$980,000"
421,Axel Toupane,2017,"$977,534"
422,Stephen Zimmerman,2017,"$950,000"
423,Andrew Harrison,2017,"$945,000"
424,Bobby Brown,2017,"$940,070"
425,Tyler Ulis,2017,"$918,369"
426,Jason Thompson,2017,"$893,333"
427,Raul Neto,2017,"$877,800"
428,Malcolm Brogdon,2017,"$875,000"
429,Christian Wood,2017,"$874,636"
430,Cristiano Felicio,2017,"$874,636"
431,Jordan McRae,2017,"$874,636"
432,Salah Mejri,2017,"$874,636"
433,Darrun Hilliard,2017,"$874,636"
434,Josh Richardson,2017,"$874,636"
435,TJ McConnell,2017,"$874,636"
436,Alan Williams,2017,"$874,636"
437,Pat Connaughton,2017,"$874,636"
438,Jonathon Simmons,2017,"$874,636"
439,Norman Powell,2017,"$874,636"
440,Paul Zipser,2017,"$750,000"
441,Spencer Dinwiddie,2017,"$726,672"
442,Ryan Kelly,2017,"$713,305"
443,Jonathan Gibson,2017,"$671,346"
444,Joel Anthony,2017,"$663,810"
445,Troy Williams,2017,"$652,165"
446,AJ Hammons,2017,"$650,000"
447,Michael Gbinije,2017,"$650,000"
448,Georges Niang,2017,"$650,000"
449,Briante Weber,2017,"$623,447"
450,Donatas Motiejunas,2017,"$607,491"
451,Jake Layman,2017,"$600,000"
452,Joel Bolomboy,2017,"$600,000"
453,John Lucas,2017,"$580,344"
454,Gary Payton II,2017,"$578,636"
455,Toney Douglas,2017,"$564,868"
456,Treveon Graham,2017,"$543,471"
457,Kay Felder,2017,"$543,471"
458,Nicolas Brussino,2017,"$543,471"
459,Dorian Finney-Smith,2017,"$543,471"
460,Patrick McCaw,2017,"$543,471"
461,Kyle Wiltjer,2017,"$543,471"
462,Chinanu Onuaku,2017,"$543,471"
463,Diamond Stone,2017,"$543,471"
464,Rodney McGruder,2017,"$543,471"
465,Cheick Diallo,2017,"$543,471"
466,Ron Baker,2017,"$543,471"
467,Marshall Plumlee,2017,"$543,471"
468,Maurice Ndour,2017,"$543,471"
469,Semaj Christon,2017,"$543,471"
470,Derrick Jones,2017,"$543,471"
471,Tim Quarterman,2017,"$543,471"
472,Davis Bertans,2017,"$543,471"
473,Bryn Forbes,2017,"$543,471"
474,Fred VanVleet,2017,"$543,471"
475,Daniel Ochefu,2017,"$543,471"
476,Sheldon Mac,2017,"$543,471"
477,Danuel House,2017,"$543,471"
478,Chasson Randle,2017,"$541,170"
479,Arinze Onuaku,2017,"$426,775"
480,Yogi Ferrell,2017,"$409,300"
481,Johnny O'Bryant,2017,"$392,169"
482,Aaron Harrison,2017,"$365,289"
483,Okaro White,2017,"$310,995"
484,Isaiah Taylor,2017,"$305,000"
485,Norris Cole,2017,"$288,131"
486,Ben Bentil,2017,"$281,968"
487,Jarell Eddie,2017,"$277,898"
488,Elliot Williams,2017,"$250,000"
489,Yi Jianlian,2017,"$250,000"
490,Lamar Patterson,2017,"$242,963"
491,Jordan Crawford,2017,"$234,920"
492,Nicolas Laprovittola,2017,"$204,601"
493,Reggie Williams,2017,"$193,307"
494,Pierre Jackson,2017,"$191,810"
495,Brandon Paul,2017,"$155,000"
496,Shawn Long,2017,"$154,512"
497,Robbie Hummel,2017,"$150,000"
498,Jarnell Stokes,2017,"$150,000"
499,Mike Tobey,2017,"$138,937"
500,Patricio Garino,2017,"$131,968"
501,Jarrod Uthoff,2017,"$129,920"
502,Marcus Paige,2017,"$125,000"
503,Ray McCallum,2017,"$119,493"
504,Manny Harris,2017,"$119,493"
505,Wayne Selden,2017,"$115,087"
506,Egidijus Mockevicius,2017,"$100,000"
507,Stefan Jankovic,2017,"$100,000"
508,JP Tokoto,2017,"$100,000"
509,Isaiah Cousins,2017,"$100,000"
510,Quinn Cook,2017,"$95,904"
511,Marcus Georges-Hunt,2017,"$88,936"
512,Jordan Farmar,2017,"$82,976"
513,Prince Ibeh,2017,"$77,250"
514,Keith Benson,2017,"$75,000"
515,Kaleb Tarczewski,2017,"$75,000"
516,Ryan Arcidiacono,2017,"$75,000"
517,Henry Sims,2017,"$75,000"
518,Quincy Ford,2017,"$75,000"
519,Alex Poythress,2017,"$73,743"
520,David Nwaba,2017,"$73,528"
521,Gary Neal,2017,"$72,193"
522,Kyle Collinsworth,2017,"$70,000"
523,Thomas Walkup,2017,"$69,500"
524,James Webb,2017,"$65,000"
525,Zach Auguste,2017,"$60,000"
526,Brady Heslip,2017,"$56,500"
527,Matt Costello,2017,"$50,000"
528,Damion Lee,2017,"$50,000"
529,Nate Wolters,2017,"$50,000"
530,DJ Kennedy,2017,"$50,000"
531,Scott Wood,2017,"$50,000"
532,Elgin Cook,2017,"$50,000"
533,Julyan Stone,2017,"$50,000"
534,Alex Caruso,2017,"$50,000"
535,Anthony Barber,2017,"$50,000"
536,Dionte Christmas,2017,"$50,000"
537,EJ Singler,2017,"$50,000"
538,Beau Beech,2017,"$45,000"
539,Phil Pressey,2017,"$35,000"
540,Nikola Jovanovic,2017,"$30,000"
541,Jalen Jones,2017,"$25,000"
542,Nick Zeisloft,2017,"$25,000"
543,Tony Wroten,2017,"$25,000"
544,Dahntay Jones,2017,"$24,022"
0,Stephen Curry,2018,"$34,682,550"
1,LeBron James,2018,"$33,285,709"
2,Paul Millsap,2018,"$30,769,231"
3,Gordon Hayward,2018,"$29,727,900"
4,Blake Griffin,2018,"$29,512,900"
5,Kyle Lowry,2018,"$28,903,704"
6,Mike Conley,2018,"$28,530,608"
7,James Harden,2018,"$28,299,399"
8,Russell Westbrook,2018,"$28,299,399"
9,DeMar DeRozan,2018,"$27,739,975"
10,Al Horford,2018,"$27,734,405"
11,Carmelo Anthony,2018,"$26,243,760"
12,Damian Lillard,2018,"$26,153,057"
13,Jrue Holiday,2018,"$25,686,667"
14,Chris Bosh,2018,"$25,289,390"
15,Kevin Durant,2018,"$25,000,000"
16,Otto Porter,2018,"$24,773,250"
17,Chris Paul,2018,"$24,268,959"
18,CJ McCollum,2018,"$23,962,573"
19,Andre Drummond,2018,"$23,775,506"
20,Hassan Whiteside,2018,"$23,775,506"
21,Anthony Davis,2018,"$23,775,506"
22,Bradley Beal,2018,"$23,775,506"
23,Dwight Howard,2018,"$23,500,000"
24,Harrison Barnes,2018,"$23,112,004"
25,Chandler Parsons,2018,"$23,112,004"
26,JJ Redick,2018,"$23,000,000"
27,Kevin Love,2018,"$22,642,350"
28,DeAndre Jordan,2018,"$22,642,350"
29,Brook Lopez,2018,"$22,642,350"
30,Marc Gasol,2018,"$22,642,350"
31,Giannis Antetokounmpo,2018,"$22,471,911"
32,Steven Adams,2018,"$22,471,911"
33,Nicolas Batum,2018,"$22,434,783"
34,LaMarcus Aldridge,2018,"$21,461,010"
35,Greg Monroe,2018,"$21,384,175"
36,Rudy Gobert,2018,"$21,224,719"
37,Victor Oladipo,2018,"$21,000,000"
38,Danilo Gallinari,2018,"$20,559,599"
39,Serge Ibaka,2018,"$20,061,729"
40,George Hill,2018,"$20,000,000"
41,Ryan Anderson,2018,"$19,578,455"
42,Paul George,2018,"$19,300,000"
43,Jeff Teague,2018,"$19,000,000"
44,Kyrie Irving,2018,"$18,868,626"
45,Kawhi Leonard,2018,"$18,868,625"
46,Jimmy Butler,2018,"$18,696,918"
47,Allen Crabbe,2018,"$18,500,000"
48,DeMarcus Cousins,2018,"$18,063,850"
49,John Wall,2018,"$18,063,850"
50,Enes Kanter,2018,"$17,884,176"
51,Wesley Matthews,2018,"$17,884,175"
52,Dwyane Wade,2018,"$17,878,652"
53,Klay Thompson,2018,"$17,826,150"
54,Joakim Noah,2018,"$17,765,000"
55,Kentavious Caldwell-Pope,2018,"$17,745,894"
56,Luol Deng,2018,"$17,190,000"
57,Evan Turner,2018,"$17,131,148"
58,Goran Dragic,2018,"$17,000,450"
59,Bismack Biyombo,2018,"$17,000,000"
60,Evan Fournier,2018,"$17,000,000"
61,Kent Bazemore,2018,"$16,910,112"
62,Robert Covington,2018,"$16,698,103"
63,Tim Hardaway Jr,2018,"$16,500,000"
64,Tristan Thompson,2018,"$16,400,000"
65,Draymond Green,2018,"$16,400,000"
66,Reggie Jackson,2018,"$16,000,000"
67,Tobias Harris,2018,"$16,000,000"
68,Pau Gasol,2018,"$16,000,000"
69,Ian Mahinmi,2018,"$16,000,000"
70,Dennis Schroeder,2018,"$15,500,000"
71,Jonas Valanciunas,2018,"$15,460,675"
72,Tony Parker,2018,"$15,453,126"
73,Timofey Mozgov,2018,"$15,280,000"
74,Jamal Crawford,2018,"$15,270,762"
75,Andre Iguodala,2018,"$14,814,815"
76,DeMarre Carroll,2018,"$14,800,000"
77,Eric Bledsoe,2018,"$14,500,000"
78,Gorgui Dieng,2018,"$14,112,360"
79,Khris Middleton,2018,"$14,100,000"
80,Ricky Rubio,2018,"$14,100,000"
81,Mason Plumlee,2018,"$14,041,096"
82,Taj Gibson,2018,"$14,000,000"
83,Robin Lopez,2018,"$13,788,500"
84,JR Smith,2018,"$13,760,000"
85,James Johnson,2018,"$13,734,000"
86,Joe Ingles,2018,"$13,636,364"
87,Brandon Knight,2018,"$13,618,750"
88,Marvin Williams,2018,"$13,168,750"
89,Michael Kidd-Gilchrist,2018,"$13,000,000"
90,Tyson Chandler,2018,"$13,000,000"
91,Eric Gordon,2018,"$12,943,020"
92,Kenneth Faried,2018,"$12,921,348"
93,Thaddeus Young,2018,"$12,921,348"
94,Marcin Gortat,2018,"$12,782,609"
95,Cody Zeller,2018,"$12,584,270"
96,Nikola Mirotic,2018,"$12,500,000"
97,Miles Plumlee,2018,"$12,400,000"
98,Zach Randolph,2018,"$12,307,692"
99,Nikola Vucevic,2018,"$12,250,000"
100,Solomon Hill,2018,"$12,236,535"
101,Dion Waiters,2018,"$12,100,000"
102,Wilson Chandler,2018,"$12,016,854"
103,Kelly Olynyk,2018,"$12,007,169"
104,Jeremy Lin,2018,"$12,000,000"
105,Kemba Walker,2018,"$12,000,000"
106,Derrick Favors,2018,"$12,000,000"
107,Austin Rivers,2018,"$11,825,000"
108,Courtney Lee,2018,"$11,747,890"
109,Nikola Pekovic,2018,"$11,600,000"
110,Jordan Clarkson,2018,"$11,562,500"
111,John Henson,2018,"$11,422,536"
112,Amir Johnson,2018,"$11,000,000"
113,Alec Burks,2018,"$10,845,506"
114,Patrick Mills,2018,"$10,714,286"
115,Moe Harkless,2018,"$10,662,922"
116,Omer Asik,2018,"$10,595,505"
117,Bojan Bogdanovic,2018,"$10,500,000"
118,Mirza Teletovic,2018,"$10,500,000"
119,Terrence Ross,2018,"$10,500,000"
120,Jon Leuer,2018,"$10,497,319"
121,Iman Shumpert,2018,"$10,337,079"
122,Joe Johnson,2018,"$10,254,904"
123,Darren Collison,2018,"$10,000,000"
124,Jared Dudley,2018,"$10,000,000"
125,Danny Green,2018,"$10,000,000"
126,Meyers Leonard,2018,"$9,904,495"
127,Tony Snell,2018,"$9,821,429"
128,Al Jefferson,2018,"$9,769,821"
129,Matthew Dellavedova,2018,"$9,607,500"
130,Trevor Booker,2018,"$9,571,137"
131,Bogdan Bogdanovic,2018,"$9,470,614"
132,Andre Roberson,2018,"$9,259,260"
133,Dwight Powell,2018,"$9,003,125"
134,Jerryd Bayless,2018,"$9,000,000"
135,Avery Bradley,2018,"$8,808,989"
136,JaMychal Green,2018,"$8,533,333"
137,E'Twaun Moore,2018,"$8,445,024"
138,Rudy Gay,2018,"$8,406,000"
139,Kosta Koufos,2018,"$8,393,000"
140,Corey Brewer,2018,"$8,105,615"
141,Garrett Temple,2018,"$8,000,000"
142,Vince Carter,2018,"$8,000,000"
143,Markieff Morris,2018,"$8,000,000"
144,CJ Miles,2018,"$7,936,509"
145,Cristiano Felicio,2018,"$7,843,500"
146,Shaun Livingston,2018,"$7,692,308"
147,Cory Joseph,2018,"$7,630,000"
148,PJ Tucker,2018,"$7,590,035"
149,Andrew Wiggins,2018,"$7,574,322"
150,Darrell Arthur,2018,"$7,464,912"
151,Channing Frye,2018,"$7,420,912"
152,Trevor Ariza,2018,"$7,400,000"
153,Al-Farouq Aminu,2018,"$7,319,035"
154,Cole Aldrich,2018,"$7,300,000"
155,DJ Augustin,2018,"$7,250,000"
156,Marco Belinelli,2018,"$7,082,277"
157,Markelle Fultz,2018,"$7,026,240"
158,Jeremy Lamb,2018,"$7,000,000"
159,Kyle Korver,2018,"$7,000,000"
160,Louis Williams,2018,"$7,000,000"
161,Jameer Nelson,2018,"$6,998,920"
162,Dewayne Dedmon,2018,"$6,900,000"
163,Jae Crowder,2018,"$6,796,117"
164,Jabari Parker,2018,"$6,782,392"
165,Langston Galloway,2018,"$6,666,667"
166,Lance Thomas,2018,"$6,655,325"
167,Ersan Ilyasova,2018,"$6,514,288"
168,Matt Barnes,2018,"$6,400,625"
169,Ed Davis,2018,"$6,352,531"
170,Rajon Rondo,2018,"$6,300,000"
171,Jonathon Simmons,2018,"$6,300,000"
172,Lonzo Ball,2018,"$6,286,560"
173,Wayne Ellington,2018,"$6,270,000"
174,Isaiah Thomas,2018,"$6,261,394"
175,Karl-Anthony Towns,2018,"$6,216,840"
176,Ben Simmons,2018,"$6,168,840"
177,Joel Embiid,2018,"$6,100,266"
178,Josh McRoberts,2018,"$6,021,175"
