,player_names,season,salaries
517,DeVaughn Akoon-Purcell,2019,$77250
518,Archie Goodwin,2019,$77250
519,Keenan Evans,2019,$77250
520,Zach Lofton,2019,$77250
521,Damion Lee,2019,$77250
522,Marcus Derrickson,2019,$77250
523,Vincent Edwards,2019,$77250
524,Trevon Duval,2019,$77250
525,Angel Delgado,2019,$77250
526,Johnathan Motley,2019,$77250
527,Alex Caruso,2019,$77250
528,Yuta Watanabe,2019,$77250
529,DJ Stephens,2019,$77250
530,Jarnell Stokes,2019,$77250
531,Julian Washburn,2019,$77250
532,Duncan Robinson,2019,$77250
533,Jaylen Morris,2019,$77250
534,Bonzie Colson,2019,$77250
535,Jared Terrell,2019,$77250
536,CJ Williams,2019,$77250
537,Trevon Bluiett,2019,$77250
538,Isaiah Hicks,2019,$77250
539,Kadeem Allen,2019,$77250
540,Tyler Davis,2019,$77250
541,Donte Grantham,2019,$77250
542,Troy Caupain,2019,$77250
543,Amile Jefferson,2019,$77250
544,Shake Milton,2019,$77250
545,Haywood Highsmith,2019,$77250
546,George King,2019,$77250
547,Troy Williams,2019,$77250
548,Drew Eubanks,2019,$77250
549,Jordan Loyd,2019,$77250
550,Naz Long,2019,$77250
551,Tyler Cavanaugh,2019,$77250
552,Devin Robinson,2019,$77250
553,Jordan McRae,2019,$77250
554,Jonathan Gibson,2019,$76236
555,Kobi Simmons,2019,$76236
556,Andre Ingram,2019,$76236
557,Scott Machado,2019,$76236
558,Charles Cooke,2019,$76236
559,Scotty Hopson,2019,$76236
560,Wenyen Gabriel,2019,$75000
561,Billy Garrett,2019,$67370
562,Brandon Goodwin,2019,$56845
563,Mitch Creek,2019,$56845
564,Jemerrio Jones,2019,$52170
565,Jordan Sibert,2019,$47370
566,Isaac Humphries,2019,$47370
567,Mitchell Creek,2019,$47370
568,Tahjere McCall,2019,$47370
569,Michael Frazier,2019,$47370
570,Stephan Hicks,2019,$47370
571,Dusty Hannahs,2019,$47370
572,Kendrick Nunn,2019,$47370
573,Richard Solomon,2019,$47370
574,Cody Demps,2019,$47370
575,Tarik Phillip,2019,$47370
0,Stephen Curry,2020,$40231758
1,Russell Westbrook,2020,$38506482
2,Chris Paul,2020,$38506482
3,James Harden,2020,$38199000
4,John Wall,2020,$38199000
5,LeBron James,2020,$37436858
6,Kevin Durant,2020,$37199000
7,Blake Griffin,2020,$34449964
8,Kyle Lowry,2020,$33296296
9,Paul George,2020,$33005556
10,Kemba Walker,2020,$32742000
11,Klay Thompson,2020,$32742000
12,Kawhi Leonard,2020,$32742000
13,Jimmy Butler,2020,$32742000
14,Tobias Harris,2020,$32742000
15,Gordon Hayward,2020,$32700690
16,Mike Conley,2020,$32511623
17,Kyrie Irving,2020,$31742000
18,Khris Middleton,2020,$30603448
19,Paul Millsap,2020,$30350000
20,Damian Lillard,2020,$29802321
21,Kevin Love,2020,$28942830
22,Nikola Vucevic,2020,$28000000
23,Al Horford,2020,$28000000
24,DeMar DeRozan,2020,$27739975
25,CJ McCollum,2020,$27556959
26,Nikola Jokic,2020,$27504630
27,Andrew Wiggins,2020,$27504630
28,Joel Embiid,2020,$27504630
29,Kristaps Porzingis,2020,$27285000
30,D'Angelo Russell,2020,$27285000
31,Karl-Anthony Towns,2020,$27285000
32,Devin Booker,2020,$27285000
33,Otto Porter,2020,$27250576
34,Anthony Davis,2020,$27093019
35,Andre Drummond,2020,$27093018
36,Hassan Whiteside,2020,$27093018
37,Bradley Beal,2020,$27093018
38,Jrue Holiday,2020,$26131111
39,LaMarcus Aldridge,2020,$26000000
40,Giannis Antetokounmpo,2020,$25842697
41,Steven Adams,2020,$25842697
42,Marc Gasol,2020,$25595700
43,Nicolas Batum,2020,$25565217
44,Rudy Gobert,2020,$25258427
45,Chandler Parsons,2020,$25102512
46,Harrison Barnes,2020,$24147727
47,Serge Ibaka,2020,$23271604
48,Danilo Gallinari,2020,$22615559
49,Victor Oladipo,2020,$21000000
50,Tim Hardaway Jr,2020,$20025127
51,Malcolm Brogdon,2020,$20000000
52,Terry Rozier,2020,$19894737
53,Aaron Gordon,2020,$19863636
54,Zach LaVine,2020,$19500000
55,Kent Bazemore,2020,$19269663
56,Goran Dragic,2020,$19217900
57,Jeff Teague,2020,$19000000
58,Evan Turner,2020,$18606556
59,Tristan Thompson,2020,$18539130
60,Draymond Green,2020,$18539130
61,Gary Harris,2020,$18189286
62,Myles Turner,2020,$18000000
63,Julius Randle,2020,$18000000
64,Derrick Favors,2020,$17650000
65,Andre Iguodala,2020,$17185185
66,Evan Fournier,2020,$17150000
67,Bismack Biyombo,2020,$17000000
68,Bojan Bogdanovic,2020,$17000000
69,Clint Capela,2020,$16896552
70,Gorgui Dieng,2020,$16229213
71,Ricky Rubio,2020,$16200000
72,Jonas Valanciunas,2020,$16000000
73,Brandon Knight,2020,$15643750
74,Eric Bledsoe,2020,$15625000
75,Kelly Oubre,2020,$15625000
76,Dennis Schroeder,2020,$15500000
77,Ian Mahinmi,2020,$15450051
78,James Johnson,2020,$15349400
79,Marcus Morris,2020,$15000000
80,Bobby Portis,2020,$15000000
81,Danny Green,2020,$14634147
82,Rudy Gay,2020,$14500000
83,Cody Zeller,2020,$14471910
84,Eric Gordon,2020,$14057730
85,Mason Plumlee,2020,$14041096
86,JJ Redick,2020,$13486300
87,Jordan Clarkson,2020,$13437500
88,Dewayne Dedmon,2020,$13333334
89,Solomon Hill,2020,$13290395
90,Justise Winslow,2020,$13000000
91,Thaddeus Young,2020,$12900000
92,Will Barton,2020,$12776786
93,Courtney Lee,2020,$12759670
94,Larry Nance Jr,2020,$12727273
95,Patrick Mills,2020,$12678571
96,Kelly Olynyk,2020,$12667885
97,Marcus Smart,2020,$12553571
98,Terrence Ross,2020,$12500000
99,Patrick Beverley,2020,$12345680
100,Trevor Ariza,2020,$12200000
101,Brook Lopez,2020,$12093024
102,Jusuf Nurkic,2020,$12000000
103,Cory Joseph,2020,$12000000
104,Joe Ingles,2020,$11454546
105,Tony Snell,2020,$11392857
106,Robert Covington,2020,$11301219
107,Meyers Leonard,2020,$11286515
108,TJ Warren,2020,$11060000
109,Moe Harkless,2020,$11011234
110,Andre Roberson,2020,$10740740
111,Spencer Dinwiddie,2020,$10605600
112,Jeremy Lamb,2020,$10500000
113,Dwight Powell,2020,$10259375
114,George Hill,2020,$10133907
115,Josh Richardson,2020,$10116576
116,Norman Powell,2020,$10116576
117,Tyus Jones,2020,$10116000
118,Tomas Satoransky,2020,$10000000
119,DeAndre Jordan,2020,$9881598
120,Zion Williamson,2020,$9757440
121,Markelle Fultz,2020,$9745200
122,John Henson,2020,$9732396
123,Matthew Dellavedova,2020,$9607500
124,Dante Exum,2020,$9600000
125,Deandre Ayton,2020,$9562920
126,Delon Wright,2020,$9473684
127,Jerami Grant,2020,$9346153
128,Fred VanVleet,2020,$9346153
129,Al-Farouq Aminu,2020,$9258000
130,Kyle Anderson,2020,$9073050
131,Taj Gibson,2020,$9000000
132,Ja Morant,2020,$8730240
133,Lonzo Ball,2020,$8719320
134,E'Twaun Moore,2020,$8664928
135,Marvin Bagley,2020,$8556120
136,Bogdan Bogdanovic,2020,$8529386
137,PJ Tucker,2020,$8349039
138,Cristiano Felicio,2020,$8156500
139,Kentavious Caldwell-Pope,2020,$8139282
140,Ben Simmons,2020,$8113929
141,Maxi Kleber,2020,$8000000
142,Louis Williams,2020,$8000000
143,Elfrid Payton,2020,$8000000
144,Wayne Ellington,2020,$8000000
145,Thomas Bryant,2020,$8000000
146,RJ Barrett,2020,$7839960
147,Jayson Tatum,2020,$7830000
148,Jae Crowder,2020,$7815533
149,Luka Doncic,2020,$7683360
150,Joe Harris,2020,$7666667
151,Seth Curry,2020,$7461380
152,DeMarre Carroll,2020,$7339258
153,Langston Galloway,2020,$7333333
154,Doug McDermott,2020,$7333333
155,Derrick Rose,2020,$7317074
156,Brandon Ingram,2020,$7265485
157,Darius Miller,2020,$7250000
158,DJ Augustin,2020,$7250000
159,De'Andre Hunter,2020,$7068360
160,Josh Jackson,2020,$7059480
161,Ersan Ilyasova,2020,$7000000
162,Davis Bertans,2020,$7000000
163,Jaren Jackson Jr,2020,$6927480
164,Nemanja Bjelica,2020,$6825000
165,Jaylen Brown,2020,$6534829
166,Jabari Parker,2020,$6500000
167,Ivica Zubac,2020,$6481482
168,Darius Garland,2020,$6400920
169,De'Aaron Fox,2020,$6392760
170,Trae Young,2020,$6273000
171,Montrezl Harrell,2020,$6000000
172,Ishmael Smith,2020,$6000000
173,Marco Belinelli,2020,$5846154
174,Jarrett Culver,2020,$5813640
175,Jonathan Isaac,2020,$5806440
176,Rodney Hood,2020,$5718000
177,Mo Bamba,2020,$5697600
178,Trey Lyles,2020,$5500000
179,Aron Baynes,2020,$5453280
180,Kris Dunn,2020,$5348007
181,Coby White,2020,$5307120
182,Lauri Markkanen,2020,$5300400
183,Wendell Carter,2020,$5201400
184,Daniel Theis,2020,$5000000
185,Luol Deng,2020,$5000000
186,Jaxson Hayes,2020,$4862040
187,Buddy Hield,2020,$4861207
188,Frank Ntilikina,2020,$4855800
189,Rodney McGruder,2020,$4807693
190,Enes Kanter,2020,$4767000
191,Garrett Temple,2020,$4767000
192,Justin Holiday,2020,$4767000
193,JaMychal Green,2020,$4767000
194,Avery Bradley,2020,$4767000
195,Robin Lopez,2020,$4767000
196,Mike Scott,2020,$4767000
197,Frank Kaminsky,2020,$4767000
198,Richaun Holmes,2020,$4767000
199,Ed Davis,2020,$4767000
200,Collin Sexton,2020,$4764960
201,Rui Hachimura,2020,$4469160
202,Kevon Looney,2020,$4464286
203,Dennis Smith,2020,$4463640
204,Jamal Murray,2020,$4444746
205,Kevin Knox,2020,$4380120
206,Cam Reddish,2020,$4245720
207,Zach Collins,2020,$4240200
208,Mikal Bridges,2020,$4161000
209,Alex Len,2020,$4160000
210,Nicolo Melli,2020,$4102564
211,Cameron Johnson,2020,$4033440
212,Malik Monk,2020,$4028400
213,Dorian Finney-Smith,2020,$4000000
214,JaVale McGee,2020,$4000000
215,Reggie Bullock,2020,$4000000
216,Patrick McCaw,2020,$4000000
217,Shai Gilgeous-Alexander,2020,$3952920
218,PJ Washington,2020,$3831840
219,Luke Kennard,2020,$3827160
220,Miles Bridges,2020,$3755400
221,Jakob Poeltl,2020,$3754885
222,Tyler Herro,2020,$3640200
223,Donovan Mitchell,2020,$3635760
224,Stanley Johnson,2020,$3623000
225,Jake Layman,2020,$3581986
226,Thon Maker,2020,$3569643
227,Jerome Robinson,2020,$3567720
228,Danuel House,2020,$3540000
229,Domantas Sabonis,2020,$3529554
230,Boban Marjanovic,2020,$3500000
231,TJ McConnell,2020,$3500000
232,DeMarcus Cousins,2020,$3500000
233,Taurean Prince,2020,$3481985
234,Dario Saric,2020,$3481985
235,Romeo Langford,2020,$3458400
236,Bam Adebayo,2020,$3454080
237,Michael Porter,2020,$3389400
238,Denzel Valentine,2020,$3377568
239,Juan Hernangomez,2020,$3321029
240,Sekou Doumbouya,2020,$3285120
241,Justin Jackson,2020,$3280920
242,Troy Brown,2020,$3219480
243,Yogi Ferrell,2020,$3150000
244,Zhaire Smith,2020,$3058800
245,Ryan Arcidiacono,2020,$3000000
246,Quinn Cook,2020,$3000000
247,Khem Birch,2020,$3000000
248,Nickeil Alexander-Walker,2020,$2964840
249,DJ Wilson,2020,$2961120
250,Cedi Osman,2020,$2907143
251,Donte DiVincenzo,2020,$2905800
252,Bryn Forbes,2020,$2875000
253,Goga Bitadze,2020,$2816760
254,TJ Leaf,2020,$2813280
255,Lonnie Walker,2020,$2764200
256,Alex Caruso,2020,$2750000
257,Malik Beasley,2020,$2731713
258,Luka Samanic,2020,$2689920
259,John Collins,2020,$2686560
260,Kevin Huerter,2020,$2636280
261,Caris LeVert,2020,$2625717
262,Marko Guduric,2020,$2625000
263,DeAndre Bembry,2020,$2603981
264,Matisse Thybulle,2020,$2582160
265,Harry Giles,2020,$2578800
266,Vince Carter,2020,$2564753
267,Wilson Chandler,2020,$2564753
268,Jose Juan Barea,2020,$2564753
269,Thabo Sefolosha,2020,$2564753
270,Tyson Chandler,2020,$2564753
271,Dwight Howard,2020,$2564753
272,Rajon Rondo,2020,$2564753
273,Jared Dudley,2020,$2564753
274,Udonis Haslem,2020,$2564753
275,Kyle Korver,2020,$2564753
276,Wesley Matthews,2020,$2564753
277,Josh Okogie,2020,$2530680
278,Vincent Poirier,2020,$2505793
279,Rondae Hollis-Jefferson,2020,$2500000
280,Brandon Clarke,2020,$2478840
281,Terrance Ferguson,2020,$2475840
282,Grayson Allen,2020,$2429400
283,Alfonzo McKinnie,2020,$2391985
284,Grant Williams,2020,$2379840
285,Jarrett Allen,2020,$2376840
286,Pascal Siakam,2020,$2351838
287,Skal Labissiere,2020,$2338846
288,Chandler Hutchison,2020,$2332320
289,Patrick Patterson,2020,$2331593
290,Dejounte Murray,2020,$2321735
291,Alec Burks,2020,$2320044
292,Damian Jones,2020,$2305057
293,Darius Bazley,2020,$2284800
294,Ante Zizic,2020,$2281800
295,OG Anunoby,2020,$2281800
296,Markieff Morris,2020,$2259887
297,Luke Kornet,2020,$2250000
298,Aaron Holiday,2020,$2239200
299,Ty Jerome,2020,$2193480
300,Willie Cauley-Stein,2020,$2177483
301,Kyle O'Quinn,2020,$2174318
302,Austin Rivers,2020,$2174310
303,Carmelo Anthony,2020,$2159029
304,Anfernee Simons,2020,$2149560
305,Nassir Little,2020,$2105520
306,Moritz Wagner,2020,$2063520
307,Dylan Windler,2020,$2035800
308,Caleb Swanigan,2020,$2033160
309,Ben McLemore,2020,$2028594
310,Mike Muscala,2020,$2028594
311,Michael Carter-Williams,2020,$2028594
312,Noah Vonleh,2020,$2000000
313,Torrey Craig,2020,$2000000
314,Edmond Sumner,2020,$2000000
315,Landry Shamet,2020,$1995120
316,Mfiondu Kabengele,2020,$1977000
317,Kyle Kuzma,2020,$1974600
318,Jordan Poole,2020,$1964760
319,Tony Bradley,2020,$1962360
320,Keldon Johnson,2020,$1950600
321,Derrick White,2020,$1948080
322,Robert Williams,2020,$1937520
323,Josh Hart,2020,$1934160
324,Jacob Evans,2020,$1925880
325,Dzanan Musa,2020,$1911600
326,Omari Spellman,2020,$1897800
327,Nerlens Noel,2020,$1882867
328,James Ennis,2020,$1882867
329,Glenn Robinson III,2020,$1882867
330,Bruno Caboclo,2020,$1845301
331,Shabazz Napier,2020,$1845301
332,JR Smith,2020,$1746470
333,JaKarr Sampson,2020,$1737145
334,Raul Neto,2020,$1737145
335,Mario Hezonja,2020,$1737145
336,Emmanuel Mudiay,2020,$1737145
337,Pat Connaughton,2020,$1723050
338,Jahlil Okafor,2020,$1702486
339,Rodions Kurucs,2020,$1699236
340,Cheick Diallo,2020,$1678854
341,Willy Hernangomez,2020,$1676735
342,Treveon Graham,2020,$1645357
343,Christian Wood,2020,$1645357
344,Derrick Jones,2020,$1645357
345,Georges Niang,2020,$1645357
346,Shaquille Harrison,2020,$1620564
347,Furkan Korkmaz,2020,$1620564
348,Semi Ojeleye,2020,$1618520
349,Dwayne Bacon,2020,$1618520
350,Dillon Brooks,2020,$1618520
351,Sterling Brown,2020,$1618520
352,Frank Jackson,2020,$1618520
353,Damyean Dotson,2020,$1618520
354,Abdel Nader,2020,$1618520
355,Wesley Iwundu,2020,$1618520
356,Royce O'Neale,2020,$1618520
357,Monte Morris,2020,$1588231
358,Malcolm Miller,2020,$1588231
359,Chris Boucher,2020,$1588231
360,Mitchell Robinson,2020,$1559712
361,Isaiah Roby,2020,$1500000
362,Nigel Williams-Goss,2020,$1500000
363,Brad Wanamaker,2020,$1445697
364,Thanasis Antetokounmpo,2020,$1445697
365,Theo Pinson,2020,$1445697
366,Shake Milton,2020,$1445697
367,Wenyen Gabriel,2020,$1445697
368,Devonte Graham,2020,$1416852
369,Jalen Brunson,2020,$1416852
370,Keita Bates-Diop,2020,$1416852
371,Sviatoslav Mykhailiuk,2020,$1416852
372,Khyri Thomas,2020,$1416852
373,Bruce Brown,2020,$1416852
374,Alize Johnson,2020,$1416852
375,De'Anthony Melton,2020,$1416852
376,Kendrick Nunn,2020,$1416852
377,Duncan Robinson,2020,$1416852
378,Jarred Vanderbilt,2020,$1416852
379,Kenrich Williams,2020,$1416852
380,Hamidou Diallo,2020,$1416852
381,Deonte Burton,2020,$1416852
382,Melvin Frazier,2020,$1416852
383,Ryan Broekhoff,2020,$1416852
384,Jevon Carter,2020,$1416852
385,Elie Okobo,2020,$1416852
386,Gary Trent Jr,2020,$1416852
387,Chimezie Metu,2020,$1416852
388,Isaac Bonga,2020,$1416852
389,Bruno Fernando,2020,$1400000
390,Jaylen Nowell,2020,$1400000
391,Kevin Porter,2020,$1290960
392,Jordan McRae,2020,$1254933
393,Carsen Edwards,2020,$1228026
394,Cody Martin,2020,$1173310
395,Gary Payton II,2020,$1052909
396,Terance Mann,2020,$1000000
397,Admiral Schofield,2020,$1000000
398,David Nwaba,2020,$903111
399,Javonte Green,2020,$898310
400,Nicolas Claxton,2020,$898310
401,Jalen McDaniels,2020,$898310
402,Caleb Martin,2020,$898310
403,Daniel Gafford,2020,$898310
404,Vlatko Cancar,2020,$898310
405,Alen Smailagic,2020,$898310
406,Eric Paschall,2020,$898310
407,Talen Horton-Tucker,2020,$898310
408,KZ Okpala,2020,$898310
409,Naz Reid,2020,$898310
410,Ignas Brazdeikis,2020,$898310
411,Jalen Lecque,2020,$898310
412,DaQuan Jeffries,2020,$898310
413,Justin James,2020,$898310
414,Matt Thomas,2020,$898310
415,Terence Davis,2020,$898310
416,Dewan Hernandez,2020,$898310
417,Miye Oni,2020,$898310
418,Damion Lee,2020,$842327
419,Jeff Green,2020,$840427
420,Timothe Luwawu,2020,$837583
421,Juwan Morgan,2020,$746054
422,Gary Clark,2020,$718765
423,Marvin Williams,2020,$604278
424,Michael Kidd-Gilchrist,2020,$595122
425,Rayjon Tucker,2020,$578573
426,Chris Clemons,2020,$563346
427,Brandon Goodwin,2020,$522738
428,Reggie Jackson,2020,$512721
429,Justin Patton,2020,$483115
430,Anzejs Pasecniks,2020,$482144
431,Chris Silva,2020,$466918
432,Troy Daniels,2020,$458439
433,Anthony Tolliver,2020,$434704
434,Joakim Noah,2020,$381360
435,Dion Waiters,2020,$375385
436,Dean Wade,2020,$375000
437,Ky Bowman,2020,$350189
438,Juan Toscano-Anderson,2020,$350189
439,Norvel Pelle,2020,$350189
440,Jamal Crawford,2020,$289803
441,Jordan Bell,2020,$250000
442,Tyler Zeller,2020,$245686
443,Trey Burke,2020,$229220
444,Jontay Porter,2020,$197933
445,Cameron Payne,2020,$196288
446,Jerian Grant,2020,$196288
447,Dragan Bender,2020,$189700
448,Mychal Mulder,2020,$187782
449,Tyler Johnson,2020,$183115
450,PJ Dozier,2020,$183115
451,Sindarius Thornwell,2020,$183115
452,Corey Brewer,2020,$183115
453,Joe Chealey,2020,$163356
454,Jaylen Adams,2020,$163356
455,Johnathan Williams,2020,$161245
456,Luguentz Dort,2020,$155647
457,Oshae Brissett,2020,$129568
458,JP Macura,2020,$106181
459,Donta Hall,2020,$101504
460,Sheldon Mac,2020,$91557
461,Chasson Randle,2020,$91557
462,Jonah Bolden,2020,$89846
463,Derrick Walton,2020,$81678
464,Charlie Brown,2020,$79568
465,Tacko Fall,2020,$79568
466,Tremont Waters,2020,$79568
467,Jeremiah Martin,2020,$79568
468,Chris Chiozza,2020,$79568
469,Raymond Spalding,2020,$79568
470,Kobi Simmons,2020,$79568
471,Max Strus,2020,$79568
472,Adam Mokoka,2020,$79568
473,Matt Mooney,2020,$79568
474,Josh Reaves,2020,$79568
475,Antonius Cleveland,2020,$79568
476,Bol Bol,2020,$79568
477,Tyler Cook,2020,$79568
478,Jordan Bone,2020,$79568
479,Louis King,2020,$79568
480,Michael Frazier,2020,$79568
481,William Howard,2020,$79568
482,Naz Long,2020,$79568
483,Brian Bowen,2020,$79568
484,Johnathan Motley,2020,$79568
485,Amir Coffey,2020,$79568
486,Devontae Cacok,2020,$79568
487,Kostas Antetokounmpo,2020,$79568
488,John Konchar,2020,$79568
489,Yuta Watanabe,2020,$79568
490,Kyle Alexander,2020,$79568
491,Gabe Vincent,2020,$79568
492,Cam Reynolds,2020,$79568
493,Frank Mason,2020,$79568
494,Kelan Martin,2020,$79568
495,Jordan McLaughlin,2020,$79568
496,Zylan Cheatham,2020,$79568
497,Josh Gray,2020,$79568
498,Kenny Wooten,2020,$79568
499,Jared Harper,2020,$79568
500,Kevin Hervey,2020,$79568
501,Vic Law,2020,$79568
502,BJ Johnson,2020,$79568
503,Marial Shayok,2020,$79568
504,Tariq Owens,2020,$79568
505,Moses Brown,2020,$79568
506,Jaylen Hoard,2020,$79568
507,Kyle Guy,2020,$79568
508,Drew Eubanks,2020,$79568
509,Quinndary Weatherspoon,2020,$79568
510,Paul Watson,2020,$79568
511,Jarrell Brantley,2020,$79568
512,Justin Wright-Foreman,2020,$79568
513,Garrison Mathews,2020,$79568
514,Malik Newman,2020,$65978
0,Stephen Curry,2021,$43006362
1,Chris Paul,2021,$41358814
2,Russell Westbrook,2021,$41358814
3,James Harden,2021,$41254920
4,John Wall,2021,$41254920
5,Kevin Durant,2021,$40108950
6,LeBron James,2021,$39219566
7,Paul George,2021,$35450412
8,Klay Thompson,2021,$35361360
9,Mike Conley,2021,$34502132
10,Kemba Walker,2021,$34379100
11,Kawhi Leonard,2021,$34379100
12,Jimmy Butler,2021,$34379100
13,Tobias Harris,2021,$34358850
14,Blake Griffin,2021,$33900241
15,Kyrie Irving,2021,$33722850
16,Khris Middleton,2021,$33051724
17,Anthony Davis,2021,$32742000
18,Damian Lillard,2021,$31626953
19,Kevin Love,2021,$31258256
20,Ben Simmons,2021,$30559200
21,Pascal Siakam,2021,$30559200
22,Kyle Lowry,2021,$30500000
23,Steven Adams,2021,$29592695
24,Nikola Jokic,2021,$29542010
25,Andrew Wiggins,2021,$29542010
26,Joel Embiid,2021,$29542010
27,Kristaps Porzingis,2021,$29467800
28,Karl-Anthony Towns,2021,$29467800
29,Devin Booker,2021,$29467800
30,CJ McCollum,2021,$29354152
31,Andre Drummond,2021,$28751774
32,Bradley Beal,2021,$28751774
33,D'Angelo Russell,2021,$28649250
34,Gordon Hayward,2021,$28500000
35,Otto Porter,2021,$28489239
36,DeMar DeRozan,2021,$27739975
37,Giannis Antetokounmpo,2021,$27528088
38,Rudy Gobert,2021,$27525281
39,Al Horford,2021,$27500000
40,Jamal Murray,2021,$27285000
41,Brandon Ingram,2021,$27285000
42,Jrue Holiday,2021,$27026011
43,Nikola Vucevic,2021,$26000000
44,Jaylen Brown,2021,$25035118
45,Buddy Hield,2021,$24931817
46,Draymond Green,2021,$22246956
47,Harrison Barnes,2021,$22215909
48,Fred VanVleet,2021,$21250000
49,Victor Oladipo,2021,$21000000
50,Malcolm Brogdon,2021,$20700000
51,Julius Randle,2021,$19845000
52,Domantas Sabonis,2021,$19800000
53,Gary Harris,2021,$19610714
54,Danilo Gallinari,2021,$19500000
55,Zach LaVine,2021,$19500000
56,Jerami Grant,2021,$19050000
57,Tim Hardaway Jr,2021,$18975000
58,Terry Rozier,2021,$18900000
59,Aaron Gordon,2021,$18136364
60,Clint Capela,2021,$18000000
61,Bogdan Bogdanovic,2021,$18000000
62,Myles Turner,2021,$18000000
63,Goran Dragic,2021,$18000000
64,Bojan Bogdanovic,2021,$17850000
65,LaMarcus Aldridge,2021,$17628340
66,Gorgui Dieng,2021,$17587688
67,Evan Fournier,2021,$17150000
68,Ricky Rubio,2021,$17000000
69,Eric Bledsoe,2021,$16875000
70,Eric Gordon,2021,$16869267
71,Caris LeVert,2021,$16203704
72,Joe Harris,2021,$16071429
73,James Johnson,2021,$16047100
74,Dennis Schroeder,2021,$15500000
75,Cody Zeller,2021,$15415730
76,Danny Green,2021,$15365853
77,Jonas Valanciunas,2021,$15000000
78,Andre Iguodala,2021,$15000000
79,Davis Bertans,2021,$15000000
80,Marcus Morris,2021,$14883721
81,Rudy Gay,2021,$14500000
82,Kelly Oubre,2021,$14375000
83,Dejounte Murray,2021,$14286000
84,Will Barton,2021,$13723214
85,Thaddeus Young,2021,$13545000
86,Patrick Mills,2021,$13535714
87,Terrence Ross,2021,$13500000
88,Malik Beasley,2021,$13425895
89,Patrick Beverley,2021,$13333333
90,Christian Wood,2021,$13015874
