,player_names,season,salaries,adj
479,Shaquille Harrison,2018.0,"$230,399",275079.0
480,Larry Drew II,2018.0,"$222,474",265617.0
481,Jaylen Morris,2018.0,"$198,143",236567.0
482,Nigel Hayes,2018.0,"$193,532",231062.0
483,David Stockton,2018.0,"$192,812",230203.0
484,Quinn Cook,2018.0,"$189,832",226645.0
485,Georges Niang,2018.0,"$177,250",211623.0
486,Aaron Harrison,2018.0,"$174,570",208423.0
487,Omari Johnson,2018.0,"$170,495",203558.0
488,Naz Long,2018.0,"$167,158",199574.0
489,Jarell Eddie,2018.0,"$166,256",198497.0
490,Rodney Purvis,2018.0,"$165,887",198056.0
491,Mike James,2018.0,"$164,802",196761.0
492,Briante Weber,2018.0,"$160,378",191479.0
493,Marquis Teague,2018.0,"$157,944",188573.0
494,Gary Payton II,2018.0,"$154,500",184461.0
495,Jeremy Evans,2018.0,"$154,059",183934.0
496,Carrick Felix,2018.0,"$140,901",168225.0
497,Damion Lee,2018.0,"$138,239",165047.0
498,Kendrick Perkins,2018.0,"$131,562",157075.0
499,Milton Doyle,2018.0,"$127,250",151927.0
500,Brandon Rush,2018.0,"$119,601",142794.0
501,Ty Lawson,2018.0,"$119,009",142087.0
502,Derrick Williams,2018.0,"$104,059",124238.0
503,KJ McDaniels,2018.0,"$100,000",119392.0
504,Tim Quarterman,2018.0,"$96,406",115101.0
505,Walter Lemon Jr,2018.0,"$92,159",110030.0
506,Josh Gray,2018.0,"$92,159",110030.0
507,Jaylen Johnson,2018.0,"$87,551",104529.0
508,MarShon Brooks,2018.0,"$86,118",102818.0
509,CJ Fair,2018.0,"$82,943",99027.0
510,Josh Magette,2018.0,"$77,250",92230.0
511,Tyler Cavanaugh,2018.0,"$77,250",92230.0
512,Andrew White,2018.0,"$77,250",92230.0
513,Kadeem Allen,2018.0,"$77,250",92230.0
514,Jabari Bird,2018.0,"$77,250",92230.0
515,Yakuba Ouattara,2018.0,"$77,250",92230.0
516,Jacob Wiley,2018.0,"$77,250",92230.0
517,James Webb,2018.0,"$77,250",92230.0
518,Mangok Mathiang,2018.0,"$77,250",92230.0
519,Marcus Paige,2018.0,"$77,250",92230.0
520,Antonio Blakeney,2018.0,"$77,250",92230.0
521,Ryan Arcidiacono,2018.0,"$77,250",92230.0
522,John Holland,2018.0,"$77,250",92230.0
523,London Perrantes,2018.0,"$77,250",92230.0
524,Johnathan Motley,2018.0,"$77,250",92230.0
525,Gian Clavell,2018.0,"$77,250",92230.0
526,Jalen Jones,2018.0,"$77,250",92230.0
527,Torrey Craig,2018.0,"$77,250",92230.0
528,Monte Morris,2018.0,"$77,250",92230.0
529,Luis Montero,2018.0,"$77,250",92230.0
530,Reggie Hearn,2018.0,"$77,250",92230.0
531,Chris Boucher,2018.0,"$77,250",92230.0
532,RJ Hunter,2018.0,"$77,250",92230.0
533,Markel Brown,2018.0,"$77,250",92230.0
534,Edmond Sumner,2018.0,"$77,250",92230.0
535,Ben Moore,2018.0,"$77,250",92230.0
536,Jamil Wilson,2018.0,"$77,250",92230.0
537,CJ Williams,2018.0,"$77,250",92230.0
538,Tyrone Wallace,2018.0,"$77,250",92230.0
539,Alex Caruso,2018.0,"$77,250",92230.0
540,Vander Blue,2018.0,"$77,250",92230.0
541,Kobi Simmons,2018.0,"$77,250",92230.0
542,Vince Hunter,2018.0,"$77,250",92230.0
543,Myke Henry,2018.0,"$77,250",92230.0
544,Matt Williams,2018.0,"$77,250",92230.0
545,Derrick Walton,2018.0,"$77,250",92230.0
546,Xavier Munford,2018.0,"$77,250",92230.0
547,Marshall Plumlee,2018.0,"$77,250",92230.0
548,Anthony Brown,2018.0,"$77,250",92230.0
549,Amile Jefferson,2018.0,"$77,250",92230.0
550,Charles Cooke,2018.0,"$77,250",92230.0
551,Luke Kornet,2018.0,"$77,250",92230.0
552,Isaiah Hicks,2018.0,"$77,250",92230.0
553,Daniel Hamilton,2018.0,"$77,250",92230.0
554,PJ Dozier,2018.0,"$77,250",92230.0
555,Adreian Payne,2018.0,"$77,250",92230.0
556,Jamel Artis,2018.0,"$77,250",92230.0
557,James Michael McAdoo,2018.0,"$77,250",92230.0
558,Jacob Pullen,2018.0,"$77,250",92230.0
559,James Young,2018.0,"$77,250",92230.0
560,Alec Peters,2018.0,"$77,250",92230.0
561,Danuel House,2018.0,"$77,250",92230.0
562,CJ Wilcox,2018.0,"$77,250",92230.0
563,JaKarr Sampson,2018.0,"$77,250",92230.0
564,Jack Cooley,2018.0,"$77,250",92230.0
565,Darrun Hilliard,2018.0,"$77,250",92230.0
566,Matt Costello,2018.0,"$77,250",92230.0
567,Malcolm Miller,2018.0,"$77,250",92230.0
568,Lorenzo Brown,2018.0,"$77,250",92230.0
569,Eric Griffin,2018.0,"$77,250",92230.0
570,Nate Wolters,2018.0,"$77,250",92230.0
571,Erik McCree,2018.0,"$77,250",92230.0
572,Michael Young,2018.0,"$77,250",92230.0
573,Devin Robinson,2018.0,"$77,250",92230.0
574,Xavier Silas,2018.0,"$74,158",88539.0
575,Jonathan Gibson,2018.0,"$74,158",88539.0
576,Scotty Hopson,2018.0,"$74,158",88539.0
577,Landry Nnoko,2018.0,"$50,000",59696.0
578,VJ Beachem,2018.0,"$50,000",59696.0
579,Bronson Koenig,2018.0,"$50,000",59696.0
580,Daniel Ochefu,2018.0,"$50,000",59696.0
581,Marcus Thornton II,2018.0,"$46,079",55014.0
582,Jameel Warney,2018.0,"$46,079",55014.0
583,Aaron Jackson,2018.0,"$46,079",55014.0
584,Trey McKinney-Jones,2018.0,"$46,079",55014.0
585,Andre Ingram,2018.0,"$46,079",55014.0
0,Stephen Curry,2019.0,"$37,457,154",43654790.0
1,Russell Westbrook,2019.0,"$35,665,000",41566107.0
2,Chris Paul,2019.0,"$35,654,150",41553462.0
3,LeBron James,2019.0,"$35,654,150",41553462.0
4,Kyle Lowry,2019.0,"$32,700,000",38110520.0
5,Blake Griffin,2019.0,"$31,873,932",37147771.0
6,Gordon Hayward,2019.0,"$31,214,295",36378991.0
7,James Harden,2019.0,"$30,570,000",35628092.0
8,Paul George,2019.0,"$30,560,700",35617253.0
9,Mike Conley,2019.0,"$30,521,115",35571118.0
10,Kevin Durant,2019.0,"$30,000,000",34963780.0
11,Paul Millsap,2019.0,"$29,230,769",34067272.0
12,Al Horford,2019.0,"$28,928,710",33715235.0
13,Damian Lillard,2019.0,"$27,977,689",32606859.0
14,DeMar DeRozan,2019.0,"$27,739,975",32329813.0
15,Chris Bosh,2019.0,"$26,837,720",31278271.0
16,Jrue Holiday,2019.0,"$26,641,111",31049131.0
17,Otto Porter,2019.0,"$26,011,913",30315827.0
18,CJ McCollum,2019.0,"$25,759,766",30021960.0
19,Nikola Jokic,2019.0,"$25,467,250",29681044.0
20,Andrew Wiggins,2019.0,"$25,467,250",29681044.0
21,Joel Embiid,2019.0,"$25,467,250",29681044.0
22,Anthony Davis,2019.0,"$25,434,263",29642599.0
23,Andre Drummond,2019.0,"$25,434,262",29642598.0
24,Bradley Beal,2019.0,"$25,434,262",29642598.0
25,Hassan Whiteside,2019.0,"$24,434,262",28477139.0
26,Dwight Howard,2019.0,"$24,256,725",28270226.0
27,Giannis Antetokounmpo,2019.0,"$24,157,304",28154355.0
28,Steven Adams,2019.0,"$24,157,304",28154355.0
29,Kevin Love,2019.0,"$24,119,025",28109743.0
30,Marc Gasol,2019.0,"$24,119,025",28109743.0
31,Chandler Parsons,2019.0,"$24,107,258",28096029.0
32,Harrison Barnes,2019.0,"$24,107,258",28096029.0
33,Nicolas Batum,2019.0,"$24,000,000",27971024.0
34,Rudy Gobert,2019.0,"$23,491,573",27378473.0
35,Kawhi Leonard,2019.0,"$23,114,066",26938504.0
36,DeAndre Jordan,2019.0,"$22,897,200",26685755.0
37,LaMarcus Aldridge,2019.0,"$22,347,015",26044537.0
38,Serge Ibaka,2019.0,"$21,666,667",25251619.0
39,Aaron Gordon,2019.0,"$21,590,909",25163326.0
40,Danilo Gallinari,2019.0,"$21,587,579",25159445.0
41,Victor Oladipo,2019.0,"$21,000,000",24474646.0
42,Ryan Anderson,2019.0,"$20,421,546",23800481.0
43,Joakim Noah,2019.0,"$20,261,172",23613572.0
44,Kyrie Irving,2019.0,"$20,099,189",23424787.0
45,Jabari Parker,2019.0,"$20,000,000",23309186.0
46,Jimmy Butler,2019.0,"$19,841,627",23124609.0
47,Zach LaVine,2019.0,"$19,500,000",22726457.0
48,Wesley Matthews,2019.0,"$19,360,228",22563558.0
49,Allen Crabbe,2019.0,"$19,332,500",22531242.0
50,Enes Kanter,2019.0,"$19,264,603",22452111.0
51,Tyler Johnson,2019.0,"$19,245,370",22429696.0
52,John Wall,2019.0,"$19,169,800",22341622.0
53,George Hill,2019.0,"$19,000,000",22143727.0
54,Jeff Teague,2019.0,"$19,000,000",22143727.0
55,Klay Thompson,2019.0,"$18,988,725",22130587.0
56,Goran Dragic,2019.0,"$18,109,175",21105507.0
57,Kent Bazemore,2019.0,"$18,089,888",21083029.0
58,Evan Turner,2019.0,"$17,868,853",20825421.0
59,Tristan Thompson,2019.0,"$17,469,565",20360067.0
60,Draymond Green,2019.0,"$17,469,565",20360067.0
61,Tim Hardaway Jr,2019.0,"$17,325,000",20191583.0
62,Pau Gasol,2019.0,"$17,133,285",19968147.0
63,Reggie Jackson,2019.0,"$17,043,478",19863480.0
64,Bismack Biyombo,2019.0,"$17,000,000",19812808.0
65,Evan Fournier,2019.0,"$17,000,000",19812808.0
66,Derrick Favors,2019.0,"$16,900,000",19696262.0
67,Luol Deng,2019.0,"$16,747,954",19519059.0
68,Jonas Valanciunas,2019.0,"$16,539,326",19275912.0
69,Gary Harris,2019.0,"$16,517,857",19250890.0
70,Andre Iguodala,2019.0,"$16,000,000",18647349.0
71,Timofey Mozgov,2019.0,"$16,000,000",18647349.0
72,Ian Mahinmi,2019.0,"$16,000,000",18647349.0
73,Clint Capela,2019.0,"$15,793,104",18406220.0
74,Dennis Schroeder,2019.0,"$15,500,000",18064619.0
75,DeMarre Carroll,2019.0,"$15,400,000",17948073.0
76,Gorgui Dieng,2019.0,"$15,170,787",17680935.0
77,Eric Bledsoe,2019.0,"$15,000,000",17481890.0
78,Trevor Ariza,2019.0,"$15,000,000",17481890.0
79,Tobias Harris,2019.0,"$14,800,000",17248798.0
80,Ricky Rubio,2019.0,"$14,800,000",17248798.0
81,JR Smith,2019.0,"$14,720,000",17155561.0
82,Brandon Knight,2019.0,"$14,631,250",17052127.0
83,James Johnson,2019.0,"$14,420,700",16806739.0
84,Robin Lopez,2019.0,"$14,357,750",16733373.0
85,Kenneth Faried,2019.0,"$14,242,782",16599383.0
86,Marvin Williams,2019.0,"$14,087,500",16418408.0
87,Taj Gibson,2019.0,"$14,000,000",16316430.0
88,Thaddeus Young,2019.0,"$13,764,045",16041434.0
89,Tyson Chandler,2019.0,"$13,585,000",15832765.0
90,Marcin Gortat,2019.0,"$13,565,218",15809710.0
91,Kelly Olynyk,2019.0,"$13,537,527",15777437.0
92,Cody Zeller,2019.0,"$13,528,090",15766438.0
93,Eric Gordon,2019.0,"$13,500,375",15734138.0
94,Austin Rivers,2019.0,"$13,155,324",15331995.0
95,Michael Kidd-Gilchrist,2019.0,"$13,000,000",15150971.0
96,Khris Middleton,2019.0,"$13,000,000",15150971.0
97,Mason Plumlee,2019.0,"$12,917,808",15055180.0
98,Wilson Chandler,2019.0,"$12,800,562",14918534.0
99,Solomon Hill,2019.0,"$12,763,467",14875301.0
100,Nikola Vucevic,2019.0,"$12,750,000",14859606.0
101,Dion Waiters,2019.0,"$12,705,000",14807160.0
102,Joe Ingles,2019.0,"$12,545,455",14621217.0
103,Jeremy Lin,2019.0,"$12,516,746",14587758.0
104,Jordan Clarkson,2019.0,"$12,500,000",14568241.0
105,Nikola Mirotic,2019.0,"$12,500,000",14568241.0
106,Miles Plumlee,2019.0,"$12,400,000",14451695.0
107,Tyreke Evans,2019.0,"$12,400,000",14451695.0
108,Courtney Lee,2019.0,"$12,253,780",14281282.0
109,JJ Redick,2019.0,"$12,250,000",14276876.0
110,Kemba Walker,2019.0,"$12,000,000",13985512.0
111,Kentavious Caldwell-Pope,2019.0,"$12,000,000",13985512.0
112,Avery Bradley,2019.0,"$12,000,000",13985512.0
113,Will Barton,2019.0,"$11,830,358",13787801.0
114,TJ Warren,2019.0,"$11,750,000",13694147.0
115,Zach Randolph,2019.0,"$11,692,308",13626909.0
116,Patrick Mills,2019.0,"$11,571,429",13486030.0
117,Alec Burks,2019.0,"$11,536,515",13445339.0
118,Omer Asik,2019.0,"$11,286,516",13153975.0
119,Marcus Smart,2019.0,"$11,160,716",13007360.0
120,Jusuf Nurkic,2019.0,"$11,111,111",12949548.0
121,Iman Shumpert,2019.0,"$11,011,234",12833145.0
122,Moe Harkless,2019.0,"$10,837,079",12630175.0
123,Tony Snell,2019.0,"$10,607,143",12362193.0
124,Dante Exum,2019.0,"$10,600,000",12353869.0
125,Meyers Leonard,2019.0,"$10,595,506",12348631.0
126,John Henson,2019.0,"$10,577,466",12327606.0
127,Bojan Bogdanovic,2019.0,"$10,500,000",12237323.0
128,Mirza Teletovic,2019.0,"$10,500,000",12237323.0
129,Terrence Ross,2019.0,"$10,500,000",12237323.0
130,Robert Covington,2019.0,"$10,464,092",12195473.0
131,Rudy Gay,2019.0,"$10,087,200",11756221.0
132,Jon Leuer,2019.0,"$10,002,681",11657718.0
133,Darren Collison,2019.0,"$10,000,000",11654593.0
134,Andre Roberson,2019.0,"$10,000,000",11654593.0
135,Danny Green,2019.0,"$10,000,000",11654593.0
136,Dwight Powell,2019.0,"$9,631,250",11224830.0
137,Matthew Dellavedova,2019.0,"$9,607,500",11197150.0
138,Jared Dudley,2019.0,"$9,530,000",11106827.0
139,Boban Marjanovic,2019.0,"$9,490,740",11061071.0
140,Josh Richardson,2019.0,"$9,367,200",10917090.0
141,Norman Powell,2019.0,"$9,367,200",10917090.0
142,Markieff Morris,2019.0,"$9,173,294",10691101.0
143,Rajon Rondo,2019.0,"$9,000,000",10489134.0
144,Bogdan Bogdanovic,2019.0,"$9,000,000",10489134.0
145,E'Twaun Moore,2019.0,"$8,808,685",10266164.0
146,Kosta Koufos,2019.0,"$8,739,500",10185531.0
147,Fred VanVleet,2019.0,"$8,653,847",10085706.0
148,Wayne Ellington,2019.0,"$8,653,076",10084808.0
149,Kyle Anderson,2019.0,"$8,641,000",10070734.0
150,Julius Randle,2019.0,"$8,641,000",10070734.0
151,Jerryd Bayless,2019.0,"$8,575,916",9994881.0
152,Cristiano Felicio,2019.0,"$8,470,980",9872582.0
153,Markelle Fultz,2019.0,"$8,339,880",9719791.0
154,Joe Harris,2019.0,"$8,333,333",9712160.0
155,CJ Miles,2019.0,"$8,333,333",9712160.0
156,Jerami Grant,2019.0,"$8,333,333",9712160.0
157,Shaun Livingston,2019.0,"$8,307,692",9682277.0
158,Deandre Ayton,2019.0,"$8,175,840",9528609.0
159,JaMychal Green,2019.0,"$8,066,667",9401372.0
160,Louis Williams,2019.0,"$8,000,000",9323674.0
161,Garrett Temple,2019.0,"$8,000,000",9323674.0
162,PJ Tucker,2019.0,"$7,959,537",9276516.0
163,Cory Joseph,2019.0,"$7,945,000",9259574.0
164,Karl-Anthony Towns,2019.0,"$7,839,435",9136542.0
165,Kyle Korver,2019.0,"$7,560,000",8810872.0
166,Darrell Arthur,2019.0,"$7,464,912",8700051.0
167,Lonzo Ball,2019.0,"$7,461,960",8696611.0
168,Doug McDermott,2019.0,"$7,333,334",8546702.0
169,Marvin Bagley,2019.0,"$7,314,960",8525288.0
170,Jae Crowder,2019.0,"$7,305,825",8514642.0
171,DJ Augustin,2019.0,"$7,250,000",8449580.0
172,Lance Thomas,2019.0,"$7,119,650",8297662.0
173,D'Angelo Russell,2019.0,"$7,019,698",8181172.0
174,Jeremy Lamb,2019.0,"$7,000,000",8158215.0
175,Langston Galloway,2019.0,"$7,000,000",8158215.0
176,Ersan Ilyasova,2019.0,"$7,000,000",8158215.0
177,Davis Bertans,2019.0,"$7,000,000",8158215.0
178,Al-Farouq Aminu,2019.0,"$6,957,105",8108223.0
179,Jayson Tatum,2019.0,"$6,700,800",7809509.0
180,Luka Doncic,2019.0,"$6,569,040",7655949.0
181,Mario Hezonja,2019.0,"$6,500,000",7575485.0
182,Nemanja Bjelica,2019.0,"$6,500,000",7575485.0
183,Ben Simmons,2019.0,"$6,434,520",7499171.0
184,Dewayne Dedmon,2019.0,"$6,300,000",7342393.0
185,Milos Teodosic,2019.0,"$6,300,000",7342393.0
186,Marco Belinelli,2019.0,"$6,153,846",7172057.0
187,Wesley Johnson,2019.0,"$6,134,000",7148927.0
188,Josh Jackson,2019.0,"$6,041,520",7041145.0
189,Ishmael Smith,2019.0,"$6,000,000",6992756.0
190,Montrezl Harrell,2019.0,"$6,000,000",6992756.0
191,Jonathon Simmons,2019.0,"$6,000,000",6992756.0
192,Jaren Jackson Jr,2019.0,"$5,922,720",6902689.0
193,Brandon Ingram,2019.0,"$5,757,120",6709689.0
194,Anthony Tolliver,2019.0,"$5,750,000",6701391.0
195,Kristaps Porzingis,2019.0,"$5,697,054",6639684.0
196,Deron Williams,2019.0,"$5,474,787",6380641.0
197,De'Aaron Fox,2019.0,"$5,470,920",6376134.0
198,Ben McLemore,2019.0,"$5,460,000",6363408.0
199,Patrick Patterson,2019.0,"$5,451,600",6353618.0
200,Jason Smith,2019.0,"$5,450,000",6351753.0
201,Marcus Morris,2019.0,"$5,375,000",6264343.0
202,Trae Young,2019.0,"$5,363,280",6250684.0
203,DeMarcus Cousins,2019.0,"$5,337,000",6220056.0
204,Josh Smith,2019.0,"$5,331,729",6213913.0
205,Alexis Ajinca,2019.0,"$5,285,394",6159911.0
206,Thabo Sefolosha,2019.0,"$5,250,000",6118661.0
207,Aron Baynes,2019.0,"$5,193,600",6052929.0
208,Jaylen Brown,2019.0,"$5,169,960",6025378.0
209,Patrick Beverley,2019.0,"$5,027,028",5858796.0
210,Tony Parker,2019.0,"$5,000,000",5827296.0
211,Dirk Nowitzki,2019.0,"$5,000,000",5827296.0
212,Mike Muscala,2019.0,"$5,000,000",5827296.0
213,Jonathan Isaac,2019.0,"$4,969,080",5791260.0
214,Mo Bamba,2019.0,"$4,871,280",5677278.0
215,Jamal Crawford,2019.0,"$4,698,113",5475459.0
216,Ron Baker,2019.0,"$4,697,823",5475121.0
217,Willie Cauley-Stein,2019.0,"$4,696,874",5474015.0
218,Dragan Bender,2019.0,"$4,661,280",5432532.0
219,Lauri Markkanen,2019.0,"$4,536,120",5286663.0
220,Justin Holiday,2019.0,"$4,500,000",5244567.0
221,Ed Davis,2019.0,"$4,449,000",5185128.0
222,Kyle O'Quinn,2019.0,"$4,449,000",5185128.0
223,Lance Stephenson,2019.0,"$4,449,000",5185128.0
224,Wendell Carter,2019.0,"$4,446,840",5182611.0
225,Alex Len,2019.0,"$4,350,000",5069748.0
226,Luc Mbah a Moute,2019.0,"$4,320,500",5035367.0
227,Mike Scott,2019.0,"$4,320,500",5035367.0
228,Emmanuel Mudiay,2019.0,"$4,294,479",5005040.0
229,Kris Dunn,2019.0,"$4,221,000",4919403.0
230,Frank Ntilikina,2019.0,"$4,155,720",4843322.0
231,Glenn Robinson III,2019.0,"$4,075,000",4749246.0
232,Collin Sexton,2019.0,"$4,073,760",4747801.0
233,Al Jefferson,2019.0,"$4,000,000",4661837.0
234,Stanley Johnson,2019.0,"$3,940,401",4592377.0
235,Buddy Hield,2019.0,"$3,833,760",4468091.0
236,Dennis Smith,2019.0,"$3,819,960",4452008.0
237,Jodie Meeks,2019.0,"$3,774,176",4398648.0
238,Kevin Knox,2019.0,"$3,744,840",4364458.0
239,Jose Juan Barea,2019.0,"$3,710,850",4324844.0
240,Alex Abrines,2019.0,"$3,667,645",4274491.0
241,Nenê,2019.0,"$3,651,480",4255651.0
242,Zach Collins,2019.0,"$3,628,920",4229358.0
243,Frank Kaminsky,2019.0,"$3,627,842",4228102.0
244,Mikal Bridges,2019.0,"$3,557,400",4146005.0
245,Michael Beasley,2019.0,"$3,500,000",4079107.0
246,Jamal Murray,2019.0,"$3,499,800",4078874.0
247,Rodney Hood,2019.0,"$3,472,887",4047508.0
248,Justise Winslow,2019.0,"$3,448,926",4019583.0
249,Malik Monk,2019.0,"$3,447,480",4017897.0
250,Cameron Payne,2019.0,"$3,440,356",4009595.0
251,Brook Lopez,2019.0,"$3,382,000",3941583.0
252,Allonzo Trier,2019.0,"$3,382,000",3941583.0
253,Shai Gilgeous-Alexander,2019.0,"$3,375,360",3933844.0
254,Trey Lyles,2019.0,"$3,364,249",3920895.0
255,Ekpe Udoh,2019.0,"$3,360,000",3915943.0
256,Devin Booker,2019.0,"$3,314,365",3862757.0
257,Myles Turner,2019.0,"$3,294,994",3840181.0
258,Luke Kennard,2019.0,"$3,275,280",3817205.0
259,Troy Daniels,2019.0,"$3,258,539",3797694.0
260,Kelly Oubre,2019.0,"$3,208,630",3739527.0
261,Miles Bridges,2019.0,"$3,206,640",3737208.0
262,Marquese Chriss,2019.0,"$3,206,160",3736649.0
263,Tomas Satoransky,2019.0,"$3,129,187",3646940.0
264,Bryn Forbes,2019.0,"$3,125,000",3642060.0
265,Donovan Mitchell,2019.0,"$3,111,480",3626303.0
266,Terry Rozier,2019.0,"$3,050,389",3555104.0
267,Jerome Robinson,2019.0,"$3,050,160",3554837.0
268,Elfrid Payton,2019.0,"$3,000,000",3496378.0
269,Yogi Ferrell,2019.0,"$3,000,000",3496378.0
270,Bam Adebayo,2019.0,"$2,955,840",3444911.0
271,Jakob Poeltl,2019.0,"$2,947,320",3434981.0
272,Michael Porter,2019.0,"$2,894,160",3373025.0
273,Andrew Nicholson,2019.0,"$2,844,429",3315066.0
274,Justin Jackson,2019.0,"$2,807,880",3272469.0
275,Thon Maker,2019.0,"$2,799,720",3262959.0
276,Seth Curry,2019.0,"$2,795,000",3257458.0
277,Cedi Osman,2019.0,"$2,775,000",3234149.0
278,Sam Dekker,2019.0,"$2,760,094",3216777.0
279,Troy Brown,2019.0,"$2,752,680",3208136.0
280,Guerschon Yabusele,2019.0,"$2,667,600",3108979.0
281,Justin Patton,2019.0,"$2,667,600",3108979.0
282,Domantas Sabonis,2019.0,"$2,659,800",3099888.0
283,Jerian Grant,2019.0,"$2,639,313",3076012.0
284,Zhaire Smith,2019.0,"$2,615,160",3047862.0
285,Corey Brewer,2019.0,"$2,559,925",2983488.0
286,Delon Wright,2019.0,"$2,536,898",2956651.0
287,DJ Wilson,2019.0,"$2,534,280",2953600.0
288,Taurean Prince,2019.0,"$2,526,840",2944929.0
289,Dario Saric,2019.0,"$2,526,840",2944929.0
290,Justin Anderson,2019.0,"$2,516,047",2932350.0
291,Shelvin Mack,2019.0,"$2,512,601",2928334.0
292,Reggie Bullock,2019.0,"$2,500,000",2913648.0
293,Manu Ginobili,2019.0,"$2,500,000",2913648.0
294,Bobby Portis,2019.0,"$2,494,346",2907058.0
295,Dante Cunningham,2019.0,"$2,487,000",2898497.0
296,Donte DiVincenzo,2019.0,"$2,484,360",2895420.0
297,Rondae Hollis-Jefferson,2019.0,"$2,470,356",2879099.0
298,Tyus Jones,2019.0,"$2,444,052",2848443.0
299,Jarell Martin,2019.0,"$2,416,221",2816007.0
300,Greg Monroe,2019.0,"$2,410,167",2808951.0
301,TJ Leaf,2019.0,"$2,407,560",2805913.0
302,Georgios Papagiannis,2019.0,"$2,400,480",2797661.0
303,Vince Carter,2019.0,"$2,393,887",2789977.0
304,Carmelo Anthony,2019.0,"$2,393,887",2789977.0
305,Channing Frye,2019.0,"$2,393,887",2789977.0
306,Devin Harris,2019.0,"$2,393,887",2789977.0
307,Jose Calderon,2019.0,"$2,393,887",2789977.0
308,Zaza Pachulia,2019.0,"$2,393,887",2789977.0
309,JaVale McGee,2019.0,"$2,393,887",2789977.0
310,Udonis Haslem,2019.0,"$2,393,887",2789977.0
311,Dwyane Wade,2019.0,"$2,393,887",2789977.0
312,Raymond Felton,2019.0,"$2,393,887",2789977.0
313,Amir Johnson,2019.0,"$2,393,887",2789977.0
314,Jeff Green,2019.0,"$2,393,887",2789977.0
315,Lonnie Walker,2019.0,"$2,360,160",2750670.0
316,John Collins,2019.0,"$2,299,080",2679484.0
317,Denzel Valentine,2019.0,"$2,280,600",2657946.0
318,Larry Nance Jr,2019.0,"$2,272,390",2648378.0
319,Kevin Huerter,2019.0,"$2,250,960",2623402.0
320,Monta Ellis,2019.0,"$2,245,400",2616922.0
321,Harry Giles,2019.0,"$2,207,040",2572215.0
322,Darius Miller,2019.0,"$2,205,000",2569837.0
323,Henry Ellenson,2019.0,"$2,199,311",2563207.0
324,Omri Casspi,2019.0,"$2,176,260",2536342.0
325,Derrick Rose,2019.0,"$2,176,260",2536342.0
326,Juan Hernangomez,2019.0,"$2,166,360",2524804.0
327,Jonas Jerebko,2019.0,"$2,165,481",2523780.0
328,Quincy Pondexter,2019.0,"$2,165,481",2523780.0
329,Josh Okogie,2019.0,"$2,163,600",2521587.0
330,Nik Stauskas,2019.0,"$2,161,886",2519590.0
331,Terrance Ferguson,2019.0,"$2,118,840",2469421.0
332,Raul Neto,2019.0,"$2,100,000",2447464.0
333,Salah Mejri,2019.0,"$2,098,196",2445362.0
334,Grayson Allen,2019.0,"$2,076,960",2420612.0
335,Jarrett Allen,2019.0,"$2,034,120",2370684.0
336,Isaiah Thomas,2019.0,"$2,029,463",2365256.0
337,Spencer Hawes,2019.0,"$2,007,058",2339144.0
338,Torrey Craig,2019.0,"$2,000,000",2330918.0
339,Cole Aldrich,2019.0,"$2,000,000",2330918.0
340,Chandler Hutchison,2019.0,"$1,991,520",2321035.0
341,Ante Zizic,2019.0,"$1,952,760",2275862.0
342,OG Anunoby,2019.0,"$1,952,760",2275862.0
343,Shabazz Napier,2019.0,"$1,942,422",2263813.0
344,Aaron Holiday,2019.0,"$1,914,480",2231248.0
345,Timothe Luwawu,2019.0,"$1,880,268",2191375.0
346,Tyler Lydon,2019.0,"$1,874,640",2184816.0
347,Anfernee Simons,2019.0,"$1,837,800",2141881.0
348,Tim Frazier,2019.0,"$1,832,107",2135246.0
349,Trey Burke,2019.0,"$1,795,015",2092017.0
350,Malik Beasley,2019.0,"$1,773,840",2067338.0
351,Moritz Wagner,2019.0,"$1,764,240",2056149.0
352,Ian Clark,2019.0,"$1,757,429",2048212.0
353,Nerlens Noel,2019.0,"$1,757,429",2048212.0
354,Deyonta Davis,2019.0,"$1,741,503",2029650.0
355,Furkan Korkmaz,2019.0,"$1,740,000",2027899.0
356,Caleb Swanigan,2019.0,"$1,740,000",2027899.0
357,Landry Shamet,2019.0,"$1,705,920",1988180.0
358,Caris LeVert,2019.0,"$1,702,800",1984544.0
359,Rodions Kurucs,2019.0,"$1,690,000",1969626.0
360,Jonah Bolden,2019.0,"$1,690,000",1969626.0
361,Kyle Kuzma,2019.0,"$1,689,840",1969439.0
362,Tony Bradley,2019.0,"$1,679,520",1957412.0
363,Derrick White,2019.0,"$1,667,160",1943007.0
