,player_names,season,salaries,adj
213,Kendrick Nunn,2022.0,5000000.0,5400136.0
214,Luol Deng,2022.0,5000000.0,5400136.0
215,Robin Lopez,2022.0,5000000.0,5400136.0
216,JaVale McGee,2022.0,5000000.0,5400136.0
217,Danuel House,2022.0,4997424.0,5397354.0
218,Rui Hachimura,2022.0,4916160.0,5309587.0
219,Garrett Temple,2022.0,4910000.0,5302934.0
220,Taj Gibson,2022.0,4910000.0,5302934.0
221,Torrey Craig,2022.0,4878049.0,5268426.0
222,Bruce Brown,2022.0,4736102.0,5115119.0
223,Deni Avdija,2022.0,4692840.0,5068395.0
224,Donte DiVincenzo,2022.0,4675830.0,5050024.0
225,Cam Reddish,2022.0,4670160.0,5043900.0
226,David Nwaba,2022.0,4650000.0,5022126.0
227,Furkan Korkmaz,2022.0,4629630.0,5000126.0
228,Davion Mitchell,2022.0,4603200.0,4971581.0
229,Jeff Green,2022.0,4500000.0,4860122.0
230,Bryn Forbes,2022.0,4500000.0,4860122.0
231,Ishmael Smith,2022.0,4500000.0,4860122.0
232,Jalen Smith,2022.0,4458000.0,4814761.0
233,Lonnie Walker,2022.0,4447896.0,4803849.0
234,Cameron Johnson,2022.0,4437000.0,4792081.0
235,Ziaire Williams,2022.0,4373040.0,4723002.0
236,Bobby Portis,2022.0,4347600.0,4695526.0
237,Moe Harkless,2022.0,4347600.0,4695526.0
238,Kevin Huerter,2022.0,4253357.0,4593741.0
239,Devin Vassell,2022.0,4235160.0,4574088.0
240,Chandler Hutchison,2022.0,4224186.0,4562236.0
241,Willie Cauley-Stein,2022.0,4220083.0,4557804.0
242,PJ Washington,2022.0,4215120.0,4552444.0
243,James Bouknight,2022.0,4154400.0,4486865.0
244,Jevon Carter,2022.0,4107149.0,4435833.0
245,Josh Okogie,2022.0,4087904.0,4415047.0
246,Grayson Allen,2022.0,4054695.0,4379181.0
247,Jarred Vanderbilt,2022.0,4050000.0,4374110.0
248,Tyrese Haliburton,2022.0,4023600.0,4345597.0
249,Tyler Herro,2022.0,4004280.0,4324731.0
250,Gorgui Dieng,2022.0,4000000.0,4320109.0
251,Dorian Finney-Smith,2022.0,4000000.0,4320109.0
252,Terence Davis,2022.0,4000000.0,4320109.0
253,Aaron Holiday,2022.0,3980551.0,4299103.0
254,Josh Primo,2022.0,3946800.0,4262651.0
255,Jake Layman,2022.0,3940184.0,4255506.0
256,Anfernee Simons,2022.0,3938818.0,4254031.0
257,Justise Winslow,2022.0,3902439.0,4214740.0
258,Kira Lewis,2022.0,3822240.0,4128123.0
259,Romeo Langford,2022.0,3804360.0,4108812.0
260,Sekou Doumbouya,2022.0,3799131.0,4103165.0
261,Landry Shamet,2022.0,3768342.0,4069912.0
262,Chris Duarte,2022.0,3749400.0,4049454.0
263,Alex Len,2022.0,3732000.0,4030661.0
264,Robert Williams,2022.0,3661976.0,3955034.0
265,Aaron Nesmith,2022.0,3631200.0,3921795.0
266,Moses Moody,2022.0,3562200.0,3847273.0
267,Boban Marjanovic,2022.0,3500000.0,3780095.0
268,Mike Muscala,2022.0,3500000.0,3780095.0
269,Cole Anthony,2022.0,3449400.0,3725446.0
270,Corey Kispert,2022.0,3383640.0,3654423.0
271,Luka Samanic,2022.0,3355239.0,3623749.0
272,Michael Carter-Williams,2022.0,3300000.0,3564090.0
273,Georges Niang,2022.0,3300000.0,3564090.0
274,Isaiah Stewart,2022.0,3277080.0,3539335.0
275,Chuma Okeke,2022.0,3277080.0,3539335.0
276,Nickeil Alexander-Walker,2022.0,3261480.0,3522487.0
277,Alperen Sengun,2022.0,3214680.0,3471942.0
278,Jon Leuer,2022.0,3169348.0,3422982.0
279,Trey Burke,2022.0,3150000.0,3402086.0
280,Aleksej Pokusevski,2022.0,3113160.0,3362297.0
281,Facundo Campazzo,2022.0,3100000.0,3348084.0
282,Goga Bitadze,2022.0,3098400.0,3346356.0
283,Trey Murphy,2022.0,3053760.0,3298144.0
284,Sterling Brown,2022.0,3000000.0,3240081.0
285,Frank Jackson,2022.0,3000000.0,3240081.0
286,Josh Green,2022.0,2957520.0,3194202.0
287,Tre Mann,2022.0,2901240.0,3133418.0
288,Andrew Nicholson,2022.0,2844429.0,3072060.0
289,Matisse Thybulle,2022.0,2840160.0,3067450.0
290,Saddiq Bey,2022.0,2824320.0,3050342.0
291,Kai Jones,2022.0,2770560.0,2992280.0
292,Brandon Clarke,2022.0,2726880.0,2945104.0
293,Precious Achiuwa,2022.0,2711280.0,2928256.0
294,Marc Gasol,2022.0,2692991.0,2908503.0
295,Jalen Johnson,2022.0,2659680.0,2872527.0
296,LaMarcus Aldridge,2022.0,2641691.0,2853098.0
297,James Johnson,2022.0,2641691.0,2853098.0
298,Ed Davis,2022.0,2641691.0,2853098.0
299,Andre Iguodala,2022.0,2641691.0,2853098.0
300,Enes Kanter,2022.0,2641691.0,2853098.0
301,Avery Bradley,2022.0,2641691.0,2853098.0
302,Carmelo Anthony,2022.0,2641691.0,2853098.0
303,Wayne Ellington,2022.0,2641691.0,2853098.0
304,Trevor Ariza,2022.0,2641691.0,2853098.0
305,Dwight Howard,2022.0,2641691.0,2853098.0
306,Udonis Haslem,2022.0,2641691.0,2853098.0
307,Markieff Morris,2022.0,2641691.0,2853098.0
308,E'Twaun Moore,2022.0,2641691.0,2853098.0
309,Paul Millsap,2022.0,2641691.0,2853098.0
310,Grant Williams,2022.0,2617800.0,2827295.0
311,Tyrese Maxey,2022.0,2602920.0,2811224.0
312,Keon Johnson,2022.0,2553240.0,2757568.0
313,Darius Bazley,2022.0,2513040.0,2714151.0
314,Trey Lyles,2022.0,2500000.0,2700068.0
315,Zeke Nnaji,2022.0,2498760.0,2698729.0
316,Isaiah Jackson,2022.0,2451240.0,2647406.0
317,Ty Jerome,2022.0,2412840.0,2605933.0
318,Andre Drummond,2022.0,2401537.0,2593725.0
319,Austin Rivers,2022.0,2401537.0,2593725.0
320,Kent Bazemore,2022.0,2401537.0,2593725.0
321,Hassan Whiteside,2022.0,2401537.0,2593725.0
322,Otto Porter,2022.0,2389641.0,2580877.0
323,Victor Oladipo,2022.0,2389641.0,2580877.0
324,Tony Snell,2022.0,2389641.0,2580877.0
325,Solomon Hill,2022.0,2389641.0,2580877.0
326,Ben McLemore,2022.0,2389641.0,2580877.0
327,Cody Zeller,2022.0,2389641.0,2580877.0
328,Usman Garuba,2022.0,2353320.0,2541649.0
329,Leandro Bolmaro,2022.0,2353320.0,2541649.0
330,Willy Hernangomez,2022.0,2327220.0,2513461.0
331,Edmond Sumner,2022.0,2320000.0,2505663.0
332,Nassir Little,2022.0,2316240.0,2501602.0
333,RJ Hampton,2022.0,2303040.0,2487346.0
334,DeAndre Bembry,2022.0,2271045.0,2452790.0
335,Josh Christopher,2022.0,2259240.0,2440040.0
336,Monta Ellis,2022.0,2245400.0,2425093.0
337,Drew Eubanks,2022.0,2239820.0,2419066.0
338,Rodney Hood,2022.0,2239544.0,2418768.0
339,Elfrid Payton,2022.0,2239544.0,2418768.0
340,Dylan Windler,2022.0,2239200.0,2418397.0
341,Immanuel Quickley,2022.0,2210640.0,2387551.0
342,John Konchar,2022.0,2200000.0,2376060.0
343,Quentin Grimes,2022.0,2168640.0,2342190.0
344,Jordan Poole,2022.0,2161440.0,2334414.0
345,Bol Bol,2022.0,2161152.0,2334103.0
346,Keldon Johnson,2022.0,2145720.0,2317436.0
347,Payton Pritchard,2022.0,2137440.0,2308493.0
348,Jahlil Okafor,2022.0,2130023.0,2300483.0
349,Bones Hyland,2022.0,2096880.0,2264687.0
350,Nemanja Bjelica,2022.0,2089448.0,2256660.0
351,Frank Kaminsky,2022.0,2089448.0,2256660.0
352,Raul Neto,2022.0,2089448.0,2256660.0
353,Udoka Azubuike,2022.0,2075880.0,2242007.0
354,Jaden McDaniels,2022.0,2063280.0,2228398.0
355,Malachi Flynn,2022.0,2048040.0,2211939.0
356,DeMarcus Cousins,2022.0,2038942.0,2202113.0
357,Cam Thomas,2022.0,2036280.0,2199238.0
358,Desmond Bane,2022.0,2033160.0,2195868.0
359,Jaden Springer,2022.0,2023680.0,2185629.0
360,Day'Ron Sharpe,2022.0,2009160.0,2169947.0
361,Garrison Mathews,2022.0,2000000.0,2160054.0
362,Jordan McLaughlin,2022.0,2000000.0,2160054.0
363,Jeremiah Robinson-Earl,2022.0,2000000.0,2160054.0
364,Theo Maledon,2022.0,2000000.0,2160054.0
365,Kenrich Williams,2022.0,2000000.0,2160054.0
366,Abdel Nader,2022.0,2000000.0,2160054.0
367,Santiago Aldama,2022.0,1994520.0,2154136.0
368,Damian Jones,2022.0,1977011.0,2135225.0
369,Wesley Matthews,2022.0,1958495.0,2115228.0
370,Timothe Luwawu,2022.0,1939350.0,2094550.0
371,Rodney McGruder,2022.0,1939350.0,2094550.0
372,Moses Brown,2022.0,1933909.0,2088674.0
373,Wesley Iwundu,2022.0,1926834.0,2081033.0
374,Jose Alvarado,2022.0,1925406.0,2079491.0
375,Damion Lee,2022.0,1910860.0,2063780.0
376,PJ Dozier,2022.0,1910860.0,2063780.0
377,Killian Tillie,2022.0,1901625.0,2053806.0
378,Tyrell Terry,2022.0,1869438.0,2019044.0
379,Larry Sanders,2022.0,1865546.0,2014840.0
380,Carsen Edwards,2022.0,1859365.0,2008164.0
381,Shake Milton,2022.0,1846738.0,1994527.0
382,Jalen Brunson,2022.0,1802057.0,1946270.0
383,Mitchell Robinson,2022.0,1802057.0,1946270.0
384,Tony Bradley,2022.0,1789256.0,1932445.0
385,Frank Ntilikina,2022.0,1789256.0,1932445.0
386,Semi Ojeleye,2022.0,1789256.0,1932445.0
387,Malik Monk,2022.0,1789256.0,1932445.0
388,Dennis Smith,2022.0,1789256.0,1932445.0
389,Didi Louzada,2022.0,1786878.0,1929877.0
390,Nicolas Claxton,2022.0,1782621.0,1925279.0
391,Jalen McDaniels,2022.0,1782621.0,1925279.0
392,Cody Martin,2022.0,1782621.0,1925279.0
393,Dean Wade,2022.0,1782621.0,1925279.0
394,Vlatko Cancar,2022.0,1782621.0,1925279.0
395,Kevin Porter,2022.0,1782621.0,1925279.0
396,Bruno Fernando,2022.0,1782621.0,1925279.0
397,Terance Mann,2022.0,1782621.0,1925279.0
398,Jaylen Nowell,2022.0,1782621.0,1925279.0
399,Naz Reid,2022.0,1782621.0,1925279.0
400,Isaiah Roby,2022.0,1782621.0,1925279.0
401,Luguentz Dort,2022.0,1782621.0,1925279.0
402,KZ Okpala,2022.0,1782621.0,1925279.0
403,Eric Paschall,2022.0,1782621.0,1925279.0
404,Daniel Gafford,2022.0,1782621.0,1925279.0
405,Chimezie Metu,2022.0,1762796.0,1903867.0
406,Yuta Watanabe,2022.0,1762796.0,1903867.0
407,Armoni Brooks,2022.0,1739065.0,1878237.0
408,Isaiah Hartenstein,2022.0,1729217.0,1867601.0
409,Thanasis Antetokounmpo,2022.0,1729217.0,1867601.0
410,Moritz Wagner,2022.0,1729217.0,1867601.0
411,Keita Bates-Diop,2022.0,1729217.0,1867601.0
412,Sviatoslav Mykhailiuk,2022.0,1729217.0,1867601.0
413,Isaac Bonga,2022.0,1729217.0,1867601.0
414,Juan Toscano-Anderson,2022.0,1701593.0,1837766.0
415,Oshae Brissett,2022.0,1701593.0,1837766.0
416,Herb Jones,2022.0,1700000.0,1836046.0
417,Gabriel Deck,2022.0,1690507.0,1825793.0
418,Matt Thomas,2022.0,1669178.0,1802757.0
419,Javonte Green,2022.0,1669178.0,1802757.0
420,Gary Payton II,2022.0,1669178.0,1802757.0
421,Max Strus,2022.0,1669178.0,1802757.0
422,Gabe Vincent,2022.0,1669178.0,1802757.0
423,Robert Woodard,2022.0,1619015.0,1748580.0
424,Lance Stephenson,2022.0,1614825.0,1744055.0
425,Deividas Sirvydis,2022.0,1603559.0,1731887.0
426,Daniel Oturu,2022.0,1603559.0,1731887.0
427,Kevin Pangos,2022.0,1569178.0,1694755.0
428,Bismack Biyombo,2022.0,1518213.0,1639711.0
429,Nick Richards,2022.0,1517981.0,1639460.0
430,Lamar Stevens,2022.0,1517981.0,1639460.0
431,KJ Martin,2022.0,1517981.0,1639460.0
432,Jae'Sean Tate,2022.0,1517981.0,1639460.0
433,Sam Merrill,2022.0,1517981.0,1639460.0
434,Xavier Tillman,2022.0,1517981.0,1639460.0
435,Jordan Nwora,2022.0,1517981.0,1639460.0
436,Naji Marshall,2022.0,1517981.0,1639460.0
437,Paul Reed,2022.0,1517981.0,1639460.0
438,Isaiah Joe,2022.0,1517981.0,1639460.0
439,CJ Elleby,2022.0,1517981.0,1639460.0
440,Elijah Hughes,2022.0,1517981.0,1639460.0
441,Jahmi'us Ramsey,2022.0,1517981.0,1639460.0
442,Tre Jones,2022.0,1517981.0,1639460.0
443,Anthony Gill,2022.0,1517981.0,1639460.0
444,Vernon Carey,2022.0,1517981.0,1639460.0
445,Isaiah Todd,2022.0,1500000.0,1620040.0
446,Saben Lee,2022.0,1489065.0,1608230.0
447,Omer Yurtseven,2022.0,1489065.0,1608230.0
448,JR Smith,2022.0,1456667.0,1573240.0
449,Stanley Johnson,2022.0,1368998.0,1478555.0
450,Duane Washington Jr,2022.0,1346676.0,1454446.0
451,Aaron Wiggins,2022.0,1305761.0,1410257.0
452,Marquese Chriss,2022.0,1292900.0,1396367.0
453,JT Thor,2022.0,1250000.0,1350034.0
454,DeMarre Carroll,2022.0,1242340.0,1341761.0
455,Jabari Parker,2022.0,1168286.0,1261780.0
456,Alfonzo McKinnie,2022.0,1090007.0,1177237.0
457,Zhaire Smith,2022.0,1068200.0,1153685.0
458,Jason Preston,2022.0,1062303.0,1147316.0
459,Isaiah Livers,2022.0,1057260.0,1141869.0
460,Denzel Valentine,2022.0,1005633.0,1086111.0
461,Alize Johnson,2022.0,1003740.0,1084066.0
462,Kyle Singler,2022.0,999200.0,1079163.0
463,Kelan Martin,2022.0,993760.0,1073287.0
464,Miye Oni,2022.0,946261.0,1021987.0
465,Ayo Dosunmu,2022.0,925258.0,999303.0
466,Marko Simonovic,2022.0,925258.0,999303.0
467,Luka Garza,2022.0,925258.0,999303.0
468,BJ Boston,2022.0,925258.0,999303.0
469,Austin Reaves,2022.0,925258.0,999303.0
470,Miles McBride,2022.0,925258.0,999303.0
471,Vit Krejci,2022.0,925258.0,999303.0
472,Charles Bassey,2022.0,925258.0,999303.0
473,Greg Brown,2022.0,925258.0,999303.0
474,Jock Landale,2022.0,925258.0,999303.0
475,Dalano Banton,2022.0,925258.0,999303.0
476,Jared Butler,2022.0,925258.0,999303.0
477,Daishen Nix,2022.0,923078.0,996949.0
478,Isaiah Thomas,2022.0,910926.0,983824.0
479,Terry Taylor,2022.0,895125.0,966759.0
480,Mamadi Diakite,2022.0,869078.0,938627.0
481,Caleb Martin,2022.0,844011.0,911554.0
482,Brad Wanamaker,2022.0,814918.0,880133.0
483,Luke Kornet,2022.0,812364.0,877375.0
484,Wayne Selden,2022.0,812363.0,877374.0
485,Gary Clark,2022.0,811213.0,876132.0
486,Ryan Arcidiacono,2022.0,774727.0,836726.0
487,Trendon Watford,2022.0,768830.0,830357.0
488,Patrick Patterson,2022.0,737067.0,796052.0
489,Devontae Cacok,2022.0,726128.0,784238.0
490,Admiral Schofield,2022.0,723741.0,781660.0
491,Ishmail Wainright,2022.0,707893.0,764543.0
492,Shaun Livingston,2022.0,666666.0,720017.0
493,Malik Fitts,2022.0,630874.0,681361.0
494,Sam Hauser,2022.0,619498.0,669074.0
495,Greg Monroe,2022.0,612805.0,661846.0
496,Amir Coffey,2022.0,573576.0,619477.0
497,Joe Wieskamp,2022.0,563663.0,608771.0
498,Keifer Sykes,2022.0,558345.0,603027.0
499,Haywood Highsmith,2022.0,547701.0,591532.0
500,Nik Stauskas,2022.0,534993.0,577807.0
501,Davon Reed,2022.0,532398.0,575004.0
502,Wenyen Gabriel,2022.0,522015.0,563790.0
503,Skylar Mays,2022.0,510907.0,551793.0
504,Georgios Kalaitzakis,2022.0,499852.0,539853.0
505,RJ Nembhard,2022.0,491876.0,531239.0
506,Chris Silva,2022.0,479650.0,518035.0
507,Kessler Edwards,2022.0,463211.0,500280.0
508,Trent Forrest,2022.0,463211.0,500280.0
509,Sharife Cooper,2022.0,462629.0,499651.0
510,Brodric Thomas,2022.0,462629.0,499651.0
511,David Duke,2022.0,462629.0,499651.0
512,Scottie Lewis,2022.0,462629.0,499651.0
513,Arnoldas Kulboka,2022.0,462629.0,499651.0
514,Tyler Cook,2022.0,462629.0,499651.0
515,Markus Howard,2022.0,462629.0,499651.0
516,Jamorko Pickett,2022.0,462629.0,499651.0
517,Sean Chris Smith,2022.0,462629.0,499651.0
518,Chris Chiozza,2022.0,462629.0,499651.0
519,Jay Scrubb,2022.0,462629.0,499651.0
520,Yves Pons,2022.0,462629.0,499651.0
521,Sandro Mamukelashvili,2022.0,462629.0,499651.0
522,McKinley Wright,2022.0,462629.0,499651.0
523,Nathan Knight,2022.0,462629.0,499651.0
524,Jericho Sims,2022.0,462629.0,499651.0
525,Ignas Brazdeikis,2022.0,462629.0,499651.0
526,Keljin Blevins,2022.0,462629.0,499651.0
527,Neemias Queta,2022.0,462629.0,499651.0
528,David Johnson,2022.0,462629.0,499651.0
529,Justin Champagnie,2022.0,462629.0,499651.0
530,Joel Ayayi,2022.0,462629.0,499651.0
531,Cassius Winston,2022.0,462629.0,499651.0
532,Justin Anderson,2022.0,445828.0,481506.0
533,Theo Pinson,2022.0,440710.0,475978.0
534,Charlie Brown,2022.0,431151.0,465654.0
535,Langston Galloway,2022.0,386127.0,417027.0
536,James Ennis,2022.0,386127.0,417027.0
537,Tim Frazier,2022.0,386127.0,417027.0
538,Kyle Guy,2022.0,383079.0,413735.0
539,Sam Dekker,2022.0,350000.0,378009.0
540,Quinndary Weatherspoon,2022.0,346491.0,374219.0
541,Brandon Goodwin,2022.0,343988.0,371516.0
542,Malcolm Hill,2022.0,324373.0,350331.0
543,Louis King,2022.0,316396.0,341716.0
544,Justin Jackson,2022.0,308493.0,333180.0
545,Shaquille Harrison,2022.0,308493.0,333180.0
546,DJ Wilson,2022.0,308493.0,333180.0
547,Jeff Dowtin,2022.0,305761.0,330230.0
548,Trevelin Queen,2022.0,303102.0,327358.0
549,Paul Watson,2022.0,303102.0,327358.0
550,Myles Powell,2022.0,300443.0,324486.0
551,Jontay Porter,2022.0,300000.0,324008.0
552,Mason Jones,2022.0,295125.0,318743.0
553,Eugene Omoruyi,2022.0,281831.0,304385.0
554,Brandon Knight,2022.0,274672.0,296653.0
555,Justin Robinson,2022.0,265953.0,287236.0
556,Ja'Vonte Smart,2022.0,265878.0,287155.0
557,Mychal Mulder,2022.0,257902.0,278541.0
558,Tyler Johnson,2022.0,257418.0,278018.0
559,Cassius Stanley,2022.0,256734.0,277279.0
560,Zylan Cheatham,2022.0,256734.0,277279.0
561,Devon Dotson,2022.0,239291.0,258440.0
562,Marcus Garrett,2022.0,236632.0,255569.0
563,Lindell Wigginton,2022.0,233973.0,252697.0
564,Jay Huff,2022.0,225997.0,244082.0
565,Olivier Sarr,2022.0,223339.0,241212.0
566,Aaron Henry,2022.0,223338.0,241211.0
567,Freddie Gillespie,2022.0,221156.0,238854.0
568,JaQuori McLaughlin,2022.0,220679.0,238339.0
569,Rayjon Tucker,2022.0,220639.0,238296.0
570,Tacko Fall,2022.0,218021.0,235468.0
571,Petr Cornelie,2022.0,218021.0,235468.0
572,Juwan Morgan,2022.0,211046.0,227935.0
573,Damyean Dotson,2022.0,205662.0,222120.0
574,Xavier Moon,2022.0,202069.0,218240.0
575,Tyrone Wallace,2022.0,198760.0,214666.0
576,Norvel Pelle,2022.0,191860.0,207214.0
577,Jaylen Hoard,2022.0,191860.0,207214.0
578,Tremont Waters,2022.0,191860.0,207214.0
579,Reggie Perry,2022.0,188272.0,203338.0
580,Devin Cannady,2022.0,185578.0,200429.0
581,Brandon Williams,2022.0,180798.0,195266.0
582,Moses Wright,2022.0,172821.0,186651.0
583,DeJon Jarreau,2022.0,172821.0,186651.0
584,Dakota Mathias,2022.0,171156.0,184853.0
585,Matt Mooney,2022.0,171156.0,184853.0
586,Daulton Hommes,2022.0,167504.0,180908.0
587,Grant Riller,2022.0,162186.0,175165.0
588,Lindy Waters III,2022.0,159527.0,172293.0
589,CJ Miles,2022.0,151821.0,163970.0
590,Joe Johnson,2022.0,151821.0,163970.0
591,Ersan Ilyasova,2022.0,151821.0,163970.0
592,Darren Collison,2022.0,151821.0,163970.0
593,Anthony Tolliver,2022.0,151821.0,163970.0
594,Chaundee Brown,2022.0,151552.0,163680.0
595,Xavier Sneed,2022.0,146233.0,157935.0
596,Mario Chalmers,2022.0,138019.0,149064.0
597,Anthony Lamb,2022.0,136095.0,146986.0
598,Braxton Key,2022.0,127622.0,137835.0
599,Troy Williams,2022.0,122741.0,132563.0
600,Feron Hunt,2022.0,116987.0,126349.0
601,Mac McClung,2022.0,111670.0,120606.0
602,Matt Ryan,2022.0,111669.0,120605.0
603,Emmanuel Mudiay,2022.0,111457.0,120376.0
604,Carlik Jones,2022.0,106352.0,114863.0
605,Hassani Gravett,2022.0,106352.0,114863.0
606,Paris Bass,2022.0,106352.0,114863.0
607,Jordan Bell,2022.0,102831.0,111060.0
608,Cheick Diallo,2022.0,102831.0,111060.0
609,DJ Stewart,2022.0,101034.0,109119.0
610,Nate Hinton,2022.0,96213.0,103912.0
611,Derrick Walton,2022.0,95930.0,103607.0
612,DaQuan Jeffries,2022.0,95930.0,103607.0
613,Justin James,2022.0,95930.0,103607.0
614,Scotty Hopson,2022.0,95930.0,103607.0
615,BJ Johnson,2022.0,95930.0,103607.0
616,Jaylen Morris,2022.0,95930.0,103607.0
617,Demetrius Jackson,2022.0,92857.0,100288.0
618,Cameron Oliver,2022.0,85578.0,92426.0
619,Chris Clemons,2022.0,85578.0,92426.0
620,Malik Newman,2022.0,85578.0,92426.0
621,George King,2022.0,85578.0,92426.0
622,Jemerrio Jones,2022.0,85578.0,92426.0
623,Emanuel Terry,2022.0,85578.0,92426.0
624,Jared Harper,2022.0,85081.0,91889.0
625,Gabriel Lundberg,2022.0,79764.0,86147.0
626,Anthony Barber,2022.0,53176.0,57431.0
627,Malik Ellison,2022.0,53176.0,57431.0
628,Justin Tillman,2022.0,53176.0,57431.0
629,Tre Scott,2022.0,53176.0,57431.0
630,Trayvon Palmer,2022.0,53176.0,57431.0
631,Micah Potter,2022.0,53176.0,57431.0
632,Jaysean Paige,2022.0,53176.0,57431.0
633,Ahmad Caver,2022.0,53176.0,57431.0
634,Shaq Buchanan,2022.0,53176.0,57431.0
635,Jon Teske,2022.0,53176.0,57431.0
636,Aric Holman,2022.0,53176.0,57431.0
637,Javin DeLaurier,2022.0,53176.0,57431.0
638,Tyler Hall,2022.0,53176.0,57431.0
639,Rob Edwards,2022.0,53176.0,57431.0
640,Aleem Ford,2022.0,53176.0,57431.0
641,MJ Walker,2022.0,53176.0,57431.0
642,Cameron McGriff,2022.0,53176.0,57431.0
643,Jarron Cumberland,2022.0,53176.0,57431.0
644,Ade Murkey,2022.0,53176.0,57431.0
645,Jordan Schakel,2022.0,53176.0,57431.0
646,Jordan Goodwin,2022.0,53176.0,57431.0
647,Craig Sword,2022.0,53176.0,57431.0
648,Jaime Echenique,2022.0,53176.0,57431.0
649,Luca Vildoza,2022.0,42789.0,46213.0
650,Zavier Simpson,2022.0,37223.0,40201.0
651,Mfiondu Kabengele,2022.0,19186.0,20721.0
652,Melvin Frazier,2022.0,13294.0,14357.0
0,Stephen Curry,2023.0,48070014.0,48070014.0
1,John Wall,2023.0,47345760.0,47345760.0
2,Russell Westbrook,2023.0,47080179.0,47080179.0
3,LeBron James,2023.0,44474988.0,44474988.0
4,Kevin Durant,2023.0,44119845.0,44119845.0
5,Bradley Beal,2023.0,43279250.0,43279250.0
6,Kawhi Leonard,2023.0,42492492.0,42492492.0
7,Paul George,2023.0,42492492.0,42492492.0
8,Giannis Antetokounmpo,2023.0,42492492.0,42492492.0
9,Damian Lillard,2023.0,42492492.0,42492492.0
10,Klay Thompson,2023.0,40600080.0,40600080.0
11,Kyrie Irving,2023.0,38917057.0,38917057.0
12,Rudy Gobert,2023.0,38172414.0,38172414.0
13,Khris Middleton,2023.0,37984276.0,37984276.0
14,Anthony Davis,2023.0,37980720.0,37980720.0
15,Jimmy Butler,2023.0,37653300.0,37653300.0
16,Tobias Harris,2023.0,37633050.0,37633050.0
17,Kemba Walker,2023.0,37281261.0,37281261.0
18,Trae Young,2023.0,37096500.0,37096500.0
19,Zach LaVine,2023.0,37096500.0,37096500.0
20,Luka Doncic,2023.0,37096500.0,37096500.0
21,Ben Simmons,2023.0,35448672.0,35448672.0
22,Pascal Siakam,2023.0,35448672.0,35448672.0
23,Myles Turner,2023.0,35096500.0,35096500.0
24,Jrue Holiday,2023.0,34319520.0,34319520.0
25,Karl-Anthony Towns,2023.0,33833400.0,33833400.0
26,Devin Booker,2023.0,33833400.0,33833400.0
27,Kristaps Porzingis,2023.0,33833400.0,33833400.0
28,Andrew Wiggins,2023.0,33616770.0,33616770.0
29,Joel Embiid,2023.0,33616770.0,33616770.0
30,CJ McCollum,2023.0,33333333.0,33333333.0
31,Nikola Jokic,2023.0,33047803.0,33047803.0
32,James Harden,2023.0,33000000.0,33000000.0
33,Jamal Murray,2023.0,31650600.0,31650600.0
34,Brandon Ingram,2023.0,31650600.0,31650600.0
35,D'Angelo Russell,2023.0,31377750.0,31377750.0
36,Donovan Mitchell,2023.0,30913750.0,30913750.0
37,Michael Porter,2023.0,30913750.0,30913750.0
38,Shai Gilgeous-Alexander,2023.0,30913750.0,30913750.0
39,Deandre Ayton,2023.0,30913750.0,30913750.0
40,Kevin Love,2023.0,30556968.0,30556968.0
41,Jayson Tatum,2023.0,30351780.0,30351780.0
42,Bam Adebayo,2023.0,30351780.0,30351780.0
43,De'Aaron Fox,2023.0,30351780.0,30351780.0
44,Gordon Hayward,2023.0,30075000.0,30075000.0
45,Jaylen Brown,2023.0,29776785.0,29776785.0
46,Jaren Jackson Jr,2023.0,28946605.0,28946605.0
47,Chris Paul,2023.0,28400000.0,28400000.0
48,Kyle Lowry,2023.0,28333334.0,28333334.0
49,Jalen Brunson,2023.0,27733332.0,27733331.0
50,DeMar DeRozan,2023.0,27300000.0,27300000.0
51,Al Horford,2023.0,26500000.0,26500000.0
52,Draymond Green,2023.0,25806468.0,25806468.0
53,Julius Randle,2023.0,23760000.0,23760000.0
54,John Collins,2023.0,23500000.0,23500000.0
55,Mike Conley,2023.0,22680000.0,22680000.0
56,Malcolm Brogdon,2023.0,22600000.0,22599999.0
57,Anfernee Simons,2023.0,22321429.0,22321429.0
58,Nikola Vucevic,2023.0,22000000.0,22000000.0
59,Terry Rozier,2023.0,21486316.0,21486316.0
